497,0,498,508
499,1,498,509
498,0,499,510
500,1,499,514
502,1,499,517
504,0,505,522
512,1,505,523
513,0,514,527
511,1,505,525
518,0,519,529
515,0,516,528
516,1,514,530
521,1,519,533
519,1,519,534
520,1,519,531
524,0,525,536
526,1,525,538
535,1,533,548
532,0,533,546
537,0,538,550
541,1,538,552
542,1,538,551
540,1,538,553
543,0,544,554
547,0,548,559
544,1,544,557
539,1,538,556
545,1,544,560
549,1,548,561
555,0,556,567
558,0,559,571
562,1,559,574
564,0,565,577
563,1,559,575
566,0,567,578
565,0,566,580
569,0,570,581
568,1,570,582
572,0,573,583
570,1,570,586
576,0,577,593
573,0,574,589
579,1,577,595
584,1,577,596
585,1,577,597
591,1,589,603
590,0,591,606
594,0,595,604
592,0,593,607
599,0,600,614
600,0,601,616
608,0,609,618
609,0,610,620
610,0,611,621
605,1,603,619
602,0,603,622
611,0,612,624
615,0,616,628
612,1,611,627
617,0,618,634
623,1,618,635
626,0,627,640
629,0,630,641
632,0,633,644
631,1,633,645
633,1,633,647
636,0,637,648
637,1,637,650
639,1,637,653
638,1,637,654
646,1,637,658
643,1,637,662
652,0,653,664
651,1,653,666
655,1,653,667
649,0,650,665
656,0,657,669
659,0,660,670
660,1,660,674
657,1,660,672
661,1,660,675
663,0,664,677
668,1,664,680
673,0,674,685
671,1,664,684
676,1,674,690
678,1,674,691
681,0,682,693
682,1,682,695
679,0,680,692
683,1,682,697
686,0,687,699
688,0,689,700
689,0,690,704
687,0,688,702
696,1,690,709
694,0,695,708
698,1,695,712
701,0,702,714
703,1,702,716
705,1,702,718
707,0,708,720
710,0,711,722
711,0,712,725
706,0,707,724
713,1,712,727
715,0,716,730
719,1,718,731
717,0,718,732
721,1,718,735
723,1,718,738
726,0,727,739
728,1,727,742
729,1,727,744
734,1,727,747
736,1,734,750
733,0,734,748
740,1,738,754
741,1,738,755
743,1,738,757
746,1,738,759
745,0,746,758
749,1,746,763
752,0,753,767
753,0,754,770
760,1,757,772
756,0,757,771
761,0,762,775
762,0,763,777
769,0,770,780
766,0,767,781
764,1,757,778
768,0,769,782
773,0,774,787
774,1,774,792
776,1,774,794
785,0,786,796
783,1,774,798
789,1,786,799
788,1,786,805
791,0,792,804
790,0,791,803
784,0,785,801
793,0,794,806
795,0,796,811
797,1,796,817
809,0,810,820
810,0,811,821
807,1,803,822
812,1,809,824
816,1,814,827
808,0,809,825
814,1,814,829
815,1,814,828
819,1,814,834
823,0,824,838
813,0,814,826
830,1,824,842
833,0,834,843
831,0,832,844
835,0,836,847
832,0,833,846
839,0,840,850
836,1,833,849
837,0,838,851
840,0,841,854
841,0,842,856
845,1,842,861
848,0,849,864
853,0,854,866
855,1,854,867
857,0,858,868
858,0,859,870
852,0,853,871
859,1,858,872
860,0,861,874
863,0,864,878
862,1,861,875
865,1,861,879
869,1,864,885
873,0,874,886
876,0,877,890
881,0,882,891
877,1,874,892
882,0,883,893
880,1,882,894
883,1,883,897
884,0,885,899
887,0,888,901
889,1,888,904
888,1,888,906
896,1,888,908
898,1,896,914
900,1,896,912
902,1,896,916
895,0,896,909
905,0,906,917
903,1,906,918
907,1,906,921
910,1,906,924
913,1,906,926
915,0,916,927
919,0,920,931
922,0,923,934
920,0,921,935
923,1,923,937
928,1,923,941
929,0,930,943
930,1,923,942
933,1,930,947
932,1,930,948
938,0,939,953
939,0,940,952
940,0,941,955
945,1,941,957
944,1,941,959
946,1,941,960
950,0,951,963
951,1,941,966
954,1,951,967
956,1,951,970
958,0,959,972
961,0,962,975
965,1,963,978
962,0,963,977
964,1,963,980
968,1,963,982
971,0,972,983
969,1,963,984
973,0,974,986
974,1,974,989
976,0,977,992
979,0,980,993
981,0,982,997
985,0,986,999
987,0,988,1000
988,0,989,1003
991,1,991,1005
995,0,996,1008
990,0,991,1004
994,0,995,1007
996,1,996,1010
998,1,996,1012
1001,0,1002,1014
1002,1,1002,1017
1006,0,1007,1021
1009,0,1010,1023
1013,1,1010,1027
1011,0,1012,1026
1015,0,1016,1029
1016,1,1016,1031
1020,0,1021,1033
1022,0,1023,1034
1019,1,1023,1036
1024,1,1023,1038
1025,1,1023,1040
1028,0,1029,1043
1032,1,1029,1044
1037,0,1038,1051
1039,0,1040,1053
1041,0,1042,1055
1042,1,1040,1054
1047,0,1048,1058
1045,1,1042,1057
1048,1,1047,1063
1052,1,1047,1067
1049,1,1047,1065
1046,0,1047,1061
1056,0,1057,1068
1059,0,1060,1073
1062,1,1060,1077
1064,1,1061,1078
1060,0,1061,1076
1066,1,1061,1080
1069,0,1070,1081
1071,0,1072,1083
1074,0,1075,1086
1070,0,1071,1085
1072,1,1075,1089
1075,0,1076,1090
1079,1,1076,1092
1084,0,1085,1098
1082,1,1076,1099
1087,1,1085,1103
1091,1,1089,1104
1093,1,1089,1105
1095,0,1096,1108
1094,0,1095,1109
1097,1,1097,1113
1101,0,1102,1114
1100,1,1097,1115
1106,0,1107,1119
1107,0,1108,1123
1111,0,1112,1126
1112,1,1108,1127
1117,1,1112,1129
1116,1,1112,1131
1121,1,1119,1134
1122,0,1123,1135
1120,1,1119,1133
1124,1,1123,1138
1125,0,1126,1140
1130,0,1131,1144
1128,0,1129,1147
1139,0,1140,1151
1136,1,1131,1150
1137,0,1138,1152
1142,1,1140,1156
1141,1,1140,1155
1143,0,1144,1157
1146,1,1144,1158
1145,1,1144,1159
1148,0,1149,1161
1153,1,1149,1166
1149,1,1149,1167
1154,1,1149,1169
1160,1,1149,1173
1163,0,1164,1178
1164,0,1165,1179
1165,0,1166,1180
1162,0,1163,1177
1170,1,1166,1181
1171,1,1166,1183
1172,1,1166,1185
1174,1,1166,1188
1175,0,1176,1191
1184,0,1185,1198
1189,0,1190,1201
1190,0,1191,1203
1186,1,1185,1202
1195,1,1191,1204
1192,1,1191,1206
1194,1,1191,1208
1196,0,1197,1214
1197,1,1191,1212
1200,0,1201,1215
1205,1,1201,1220
1207,0,1208,1219
1209,1,1208,1222
1213,0,1214,1226
1210,1,1208,1224
1211,1,1208,1227
1216,1,1214,1230
1217,0,1218,1228
1218,0,1219,1236
1221,1,1219,1237
1225,0,1226,1240
1223,1,1219,1239
1233,1,1226,1244
1229,1,1226,1245
1232,1,1232,1248
1231,0,1232,1246
1235,0,1236,1250
1238,1,1236,1251
1234,1,1236,1252
1242,1,1236,1257
1247,1,1236,1262
1243,1,1236,1261
1249,1,1236,1263
1253,1,1236,1266
1255,1,1236,1268
1259,1,1236,1270
1256,1,1236,1272
1258,1,1236,1273
1260,1,1236,1276
1264,1,1236,1278
1265,1,1236,1277
1267,1,1236,1282
1269,0,1270,1284
1275,1,1270,1289
1271,1,1270,1287
1279,0,1280,1291
1274,0,1275,1290
1280,1,1280,1294
1281,0,1282,1295
1285,1,1282,1297
1286,1,1282,1298
1283,1,1280,1300
1288,1,1282,1302
1292,0,1293,1304
1293,1,1293,1307
1296,0,1297,1310
1299,1,1297,1313
1301,0,1302,1315
1305,0,1306,1318
1303,1,1302,1320
1306,0,1307,1317
1309,1,1307,1321
1308,1,1307,1322
1311,0,1312,1325
1316,0,1317,1327
1312,0,1313,1326
1314,0,1315,1328
1319,0,1320,1334
1323,0,1324,1336
1324,1,1324,1338
1329,0,1330,1341
1331,1,1330,1343
1333,0,1334,1345
1332,1,1330,1347
1330,1,1330,1344
1337,0,1338,1350
1335,0,1336,1349
1340,1,1338,1352
1339,1,1338,1354
1342,0,1343,1356
1346,0,1347,1358
1348,0,1349,1359
1353,0,1354,1367
1355,0,1356,1368
1357,1,1356,1369
1361,1,1356,1372
1360,0,1361,1373
1363,0,1364,1378
1362,1,1361,1377
1364,0,1365,1381
1365,0,1366,1380
1370,0,1371,1383
1374,0,1375,1386
1375,1,1371,1389
1376,1,1375,1391
1371,1,1371,1392
1382,1,1375,1395
1379,1,1375,1394
1384,1,1375,1400
1385,0,1386,1401
1387,0,1388,1403
1388,1,1388,1405
1393,1,1391,1407
1396,1,1391,1412
1397,0,1398,1411
1398,0,1399,1415
1402,0,1403,1417
1404,0,1405,1418
1408,1,1405,1423
1410,1,1405,1424
1414,0,1415,1429
1416,0,1417,1428
1421,1,1415,1432
1419,1,1415,1436
1422,1,1421,1439
1425,0,1426,1437
1420,0,1421,1440
1430,0,1431,1444
1427,1,1426,1442
1435,1,1431,1449
1438,0,1439,1452
1441,1,1439,1453
1443,1,1439,1456
1445,0,1446,1461
1450,1,1446,1463
1451,1,1446,1464
1454,0,1455,1466
1455,1,1455,1468
1458,0,1459,1470
1459,1,1459,1473
1457,1,1459,1472
1462,1,1459,1475
1460,1,1459,1474
1465,1,1459,1478
1467,1,1459,1480
1469,1,1459,1483
1471,0,1472,1485
1477,1,1472,1490
1479,0,1480,1492
1476,1,1472,1494
1482,0,1483,1495
1481,1,1483,1496
1486,0,1487,1498
1484,1,1483,1497
1488,1,1488,1500
1491,0,1492,1503
1493,1,1492,1509
1489,0,1490,1505
1487,0,1488,1504
1499,1,1492,1513
1506,0,1507,1517
1510,0,1511,1520
1501,1,1503,1518
1508,0,1509,1522
1507,1,1507,1521
1512,0,1513,1525
1511,0,1512,1524
1514,0,1515,1529
1515,1,1515,1533
1519,0,1520,1534
1523,1,1520,1537
1528,1,1527,1541
1531,1,1527,1542
1532,0,1533,1544
1535,0,1536,1547
1538,0,1539,1550
1536,1,1536,1549
1539,0,1540,1554
1545,1,1540,1559
1548,0,1549,1563
1552,0,1553,1564
1551,0,1552,1565
1553,0,1554,1566
1555,1,1554,1568
1558,0,1559,1569
1557,1,1554,1570
1556,1,1554,1572
1561,0,1562,1575
1560,1,1554,1573
1562,0,1563,1578
1574,0,1575,1586
1571,1,1563,1585
1567,1,1563,1584
1576,0,1577,1588
1577,1,1577,1589
1579,0,1580,1591
1583,0,1584,1598
1582,0,1583,1593
1581,1,1583,1596
1587,0,1588,1601
1590,1,1588,1607
1594,1,1588,1608
1599,0,1600,1609
1597,1,1588,1610
1602,1,1601,1614
1600,0,1601,1613
1595,0,1596,1611
1603,1,1601,1615
1604,1,1601,1616
1606,0,1607,1618
1605,1,1607,1619
1612,1,1607,1628
1621,1,1607,1632
1620,1,1607,1631
1624,0,1625,1635
1622,0,1623,1636
1626,1,1625,1640
1629,1,1628,1641
1617,1,1607,1634
1630,1,1628,1644
1633,1,1628,1646
1643,1,1628,1656
1642,1,1628,1655
1645,1,1628,1658
1648,1,1628,1661
1650,0,1651,1659
1651,0,1652,1662
1649,1,1651,1665
1652,1,1652,1666
1654,1,1652,1667
1657,0,1658,1668
1653,1,1652,1669
1664,0,1665,1678
1663,0,1664,1679
1673,0,1674,1683
1672,1,1665,1682
1670,1,1674,1684
1671,1,1674,1686
1675,1,1674,1687
1674,1,1674,1689
1676,1,1674,1690
1677,0,1678,1691
1680,1,1678,1692
1681,1,1678,1698
1685,1,1678,1701
1688,1,1678,1703
1693,1,1678,1705
1695,1,1678,1709
1694,1,1678,1710
1696,0,1697,1711
1699,1,1678,1714
1697,1,1678,1713
1702,0,1703,1715
1704,0,1705,1720
1708,1,1705,1725
1712,1,1705,1727
1706,1,1705,1724
1716,0,1717,1729
1717,1,1717,1730
1718,0,1719,1731
1719,1,1717,1732
1721,0,1722,1736
1722,0,1723,1735
1726,0,1727,1738
1723,1,1727,1742
1728,1,1727,1744
1734,1,1727,1749
1733,1,1727,1748
1737,1,1727,1750
1740,0,1741,1751
1743,0,1744,1757
1746,1,1746,1760
1741,1,1741,1755
1745,0,1746,1758
1754,1,1748,1763
1752,1,1748,1767
1756,1,1748,1770
1761,1,1748,1774
1764,0,1765,1776
1765,0,1766,1778
1768,0,1769,1780
1766,0,1767,1779
1769,0,1770,1782
1762,1,1767,1781
1773,1,1772,1787
1771,0,1772,1784
1772,0,1773,1786
1777,0,1778,1790
1775,0,1776,1789
1783,0,1784,1799
1788,1,1784,1801
1791,1,1784,1803
1792,1,1784,1804
1793,1,1784,1805
1795,0,1796,1809
1794,1,1784,1808
1796,0,1797,1812
1802,1,1797,1813
1797,1,1796,1814
1806,0,1807,1820
1807,1,1807,1823
1810,1,1807,1825
1815,1,1807,1827
1817,1,1807,1829
1816,1,1807,1830
1818,0,1819,1831
1819,0,1820,1833
1821,1,1819,1834
1822,1,1819,1835
1824,1,1819,1837
1828,0,1829,1844
1826,0,1827,1841
1832,0,1833,1846
1838,1,1833,1848
1839,1,1833,1850
1836,1,1833,1849
1840,1,1833,1852
1843,0,1844,1853
1847,0,1848,1864
1845,1,1844,1863
1857,0,1858,1867
1855,0,1856,1868
1854,0,1855,1866
1858,0,1859,1870
1861,1,1860,1874
1859,0,1860,1872
1862,0,1863,1875
1860,0,1861,1876
1856,0,1857,1869
1865,0,1866,1877
1873,1,1866,1887
1871,1,1866,1888
1878,1,1866,1890
1879,1,1866,1891
1882,1,1882,1894
1881,0,1882,1892
1883,1,1885,1899
1880,1,1882,1895
1884,0,1885,1897
1885,1,1885,1901
1886,0,1887,1900
1889,0,1890,1903
1893,1,1890,1910
1898,1,1897,1913
1902,0,1903,1915
1905,0,1906,1916
1904,0,1905,1917
1906,0,1907,1919
1908,0,1909,1925
1907,1,1907,1923
1909,0,1910,1924
1914,0,1915,1926
1912,0,1913,1928
1918,1,1915,1933
1921,0,1922,1935
1922,1,1915,1936
1920,1,1915,1937
1927,0,1928,1939
1930,1,1928,1941
1929,0,1930,1942
1934,1,1930,1944
1932,0,1933,1948
1931,0,1932,1949
1938,1,1932,1951
1940,0,1941,1953
1946,1,1941,1958
1945,1,1941,1959
1947,0,1948,1960
1950,0,1951,1962
1943,1,1951,1963
1955,0,1956,1966
1954,0,1955,1967
1957,0,1958,1972
1956,1,1955,1973
1961,1,1958,1975
1964,0,1965,1978
1968,0,1969,1981
1969,0,1970,1982
1970,1,1969,1984
1971,0,1972,1983
1974,0,1975,1987
1976,0,1977,1989
1977,1,1977,1990
1979,0,1980,1995
1980,0,1981,1997
1986,0,1987,1998
1985,0,1986,2000
1992,1,1989,2005
1991,1,1989,2006
1994,1,1989,2008
1996,0,1997,2011
1999,1,1997,2012
2003,0,2004,2015
2004,1,1997,2016
2007,1,2004,2017
1993,1,1989,2009
2010,0,2011,2021
2014,0,2015,2024
2018,1,2015,2031
2020,0,2021,2032
2019,1,2015,2034
2023,0,2024,2036
2028,1,2027,2039
2029,0,2030,2037
2027,1,2027,2040
2025,1,2027,2042
2026,0,2027,2038
2030,0,2031,2045
2033,0,2034,2048
2041,0,2042,2056
2043,1,2042,2057
2044,0,2045,2058
2046,0,2047,2059
2047,1,2047,2060
2049,0,2050,2061
2050,1,2050,2064
2051,1,2050,2066
2052,0,2053,2065
2055,0,2056,2068
2053,0,2054,2070
2062,1,2056,2076
2063,0,2064,2078
2069,0,2070,2082
2067,0,2068,2083
2072,0,2073,2084
2073,1,2073,2085
2074,0,2075,2088
2080,0,2081,2092
2077,0,2078,2089
2079,1,2081,2093
2081,0,2082,2095
2075,0,2076,2094
2086,1,2082,2099
2087,1,2082,2101
2090,0,2091,2104
2091,1,2091,2107
2097,0,2098,2110
2098,1,2098,2113
2100,0,2101,2114
2102,0,2103,2117
2105,0,2106,2118
2106,1,2104,2120
2103,0,2104,2119
2111,0,2112,2124
2109,0,2110,2127
2112,1,2112,2126
2115,1,2112,2130
2116,0,2117,2131
2121,0,2122,2134
2123,1,2122,2136
2122,1,2122,2137
2128,1,2126,2142
2125,0,2126,2140
2129,0,2130,2143
2132,0,2133,2145
2133,0,2134,2148
2138,0,2139,2149
2135,1,2139,2151
2139,1,2139,2152
2141,1,2139,2155
2146,0,2147,2159
2144,1,2139,2160
2147,1,2147,2163
2150,1,2147,2164
2153,0,2154,2166
2154,0,2155,2167
2158,0,2159,2172
2156,1,2155,2169
2157,1,2155,2171
2162,1,2162,2175
2161,0,2162,2176
2165,1,2162,2179
2168,0,2169,2183
2170,1,2162,2185
2173,1,2169,2186
2177,1,2169,2188
2174,1,2169,2189
2178,0,2179,2190
2181,0,2182,2195
2184,0,2185,2198
2182,0,2183,2196
2187,1,2185,2201
2191,0,2192,2205
2193,0,2194,2206
2192,0,2193,2208
2197,1,2194,2210
2199,1,2194,2211
2200,0,2201,2214
2202,1,2194,2216
2203,0,2204,2217
2204,1,2201,2218
2207,1,2204,2221
2209,1,2204,2222
2213,0,2214,2229
2215,0,2216,2232
2220,0,2221,2233
2219,0,2220,2235
2224,1,2220,2236
2225,0,2226,2237
2226,0,2227,2239
2228,1,2227,2243
2230,1,2227,2245
2231,1,2227,2246
2241,0,2242,2251
2238,1,2227,2252
2240,0,2241,2256
2247,0,2248,2259
2248,1,2248,2261
2250,0,2251,2264
2253,1,2251,2266
2254,0,2255,2268
2255,1,2251,2269
2258,1,2255,2271
2262,1,2255,2274
2260,0,2261,2275
2263,1,2261,2276
2265,1,2261,2281
2270,0,2271,2283
2272,0,2273,2284
2273,0,2274,2286
2277,0,2278,2291
2279,1,2278,2296
2280,0,2281,2293
2278,1,2278,2295
2287,0,2288,2300
2285,1,2281,2299
2288,1,2288,2301
2289,1,2288,2304
2292,0,2293,2306
2290,0,2291,2305
2294,1,2293,2307
2297,1,2293,2309
2298,0,2299,2311
2302,1,2299,2318
2303,1,2299,2320
2314,1,2313,2326
2313,0,2314,2325
2308,1,2299,2322
2316,1,2314,2327
2315,1,2314,2328
2317,1,2314,2331
2319,0,2320,2332
2321,1,2320,2333
2329,1,2320,2344
2337,1,2320,2346
2338,0,2339,2348
2335,0,2336,2347
2334,0,2335,2349
2340,0,2341,2352
2341,1,2341,2355
2342,1,2341,2354
2336,1,2335,2350
2343,0,2344,2356
2353,0,2354,2370
2360,0,2361,2371
2358,1,2344,2369
2361,0,2362,2372
2363,1,2362,2375
2359,1,2354,2373
2362,0,2363,2374
2364,1,2363,2376
2365,0,2366,2377
2367,0,2368,2378
2366,1,2368,2389
2379,0,2380,2391
2381,0,2382,2392
2385,0,2386,2394
2380,1,2368,2393
2383,1,2386,2398
2382,1,2382,2396
2387,0,2388,2395
2386,1,2388,2400
2390,1,2388,2399
2388,0,2389,2404
2402,0,2403,2414
2403,0,2404,2416
2406,1,2404,2417
2401,1,2389,2415
2408,1,2406,2421
2409,0,2410,2420
2411,0,2412,2424
2410,0,2411,2423
2413,0,2414,2427
2412,1,2414,2430
2422,1,2414,2438
2425,0,2426,2439
2428,0,2429,2441
2429,0,2430,2443
2431,0,2432,2442
2433,1,2433,2445
2434,0,2435,2446
2435,1,2435,2447
2432,0,2433,2444
2437,0,2438,2451
2436,0,2437,2454
2448,1,2437,2460
2450,1,2437,2461
2453,0,2454,2462
2449,1,2437,2465
2455,0,2456,2467
2452,1,2454,2466
2458,1,2456,2471
2456,1,2456,2469
2459,0,2460,2474
2470,1,2464,2477
2473,1,2464,2479
2472,1,2464,2478
2481,1,2464,2493
2480,0,2481,2492
2483,0,2484,2494
2482,1,2484,2495
2484,0,2485,2496
2486,0,2487,2497
2490,0,2491,2499
2487,1,2487,2500
2485,1,2485,2498
2488,1,2491,2505
2489,0,2490,2502
2491,1,2490,2506
2501,0,2502,2515
2504,0,2505,2517
2507,1,2505,2519
2508,0,2509,2520
2503,1,2505,2518
2509,0,2510,2522
2513,1,2510,2524
2514,1,2510,2528
2511,0,2512,2527
2510,1,2509,2523
2516,1,2512,2532
2521,0,2522,2536
2526,0,2527,2539
2530,0,2531,2541
2529,0,2530,2542
2533,0,2534,2545
2534,1,2536,2548
2535,0,2536,2547
2537,1,2536,2550
2538,0,2539,2556
2540,0,2541,2553
2543,1,2541,2559
2546,1,2541,2560
2549,0,2550,2562
2551,0,2552,2563
2552,0,2553,2567
2554,0,2555,2566
2555,0,2556,2568
2557,0,2558,2570
2558,1,2558,2572
2564,1,2562,2580
2571,1,2562,2583
2565,1,2562,2581
2569,0,2570,2584
2573,0,2574,2585
2575,1,2570,2586
2577,0,2578,2589
2576,1,2574,2592
2579,0,2580,2596
2593,1,2592,2606
2588,1,2583,2602
2594,0,2595,2608
2597,1,2595,2609
2591,0,2592,2607
2598,0,2599,2610
2599,1,2599,2611
2601,0,2602,2614
2600,0,2601,2612
2604,1,2602,2617
2603,1,2602,2620
2613,1,2602,2626
2615,0,2616,2628
2616,0,2617,2630
2619,1,2617,2631
2622,1,2617,2634
2621,1,2617,2635
2624,0,2625,2639
2625,1,2624,2640
2627,0,2628,2641
2623,0,2624,2638
2629,0,2630,2643
2633,1,2630,2648
2636,0,2637,2650
2637,1,2637,2653
2642,0,2643,2654
2645,1,2645,2657
2644,0,2645,2656
2646,0,2647,2659
2647,0,2648,2662
2651,1,2648,2664
2652,0,2653,2665
2658,0,2659,2675
2660,1,2659,2676
2655,0,2656,2674
2666,1,2659,2677
2661,1,2659,2678
2667,0,2668,2679
2668,0,2669,2681
2670,1,2669,2684
2672,0,2673,2685
2671,1,2669,2686
2673,1,2673,2688
2682,0,2683,2693
2683,1,2683,2697
2687,0,2688,2701
2689,0,2690,2702
2692,1,2690,2703
2691,0,2692,2706
2690,1,2690,2707
2696,0,2697,2708
2695,0,2696,2709
2699,0,2700,2710
2698,1,2696,2712
2700,1,2700,2715
2705,0,2706,2720
2711,1,2706,2724
2713,1,2706,2725
2714,0,2715,2726
2718,0,2719,2728
2716,0,2717,2729
2719,1,2718,2731
2717,0,2718,2730
2723,0,2724,2737
2721,0,2722,2739
2727,0,2728,2742
2732,0,2733,2745
2736,1,2733,2748
2734,1,2733,2750
2735,0,2736,2752
2738,0,2739,2753
2741,1,2736,2754
2743,1,2736,2756
2746,1,2745,2761
2749,1,2745,2766
2744,0,2745,2764
2747,1,2745,2765
2755,0,2756,2768
2757,0,2758,2770
2758,0,2759,2772
2759,0,2760,2775
2760,0,2761,2774
2763,0,2764,2778
2762,1,2761,2777
2767,1,2764,2781
2771,0,2772,2785
2769,1,2774,2786
2773,0,2774,2789
2776,0,2777,2791
2780,1,2777,2793
2783,0,2784,2797
2784,0,2785,2798
2787,0,2788,2800
2790,1,2788,2802
2788,1,2788,2801
2794,0,2795,2808
2795,1,2795,2811
2799,0,2800,2813
2803,0,2804,2815
2805,1,2804,2816
2804,1,2804,2820
2806,1,2804,2822
2810,0,2811,2824
2807,0,2808,2821
2812,0,2813,2825
2814,1,2813,2828
2817,0,2818,2831
2818,0,2819,2834
2819,0,2820,2835
2826,0,2827,2838
2827,1,2827,2840
2832,0,2833,2844
2830,0,2831,2845
2829,0,2830,2846
2837,0,2838,2847
2833,1,2833,2849
2836,1,2838,2851
2841,1,2838,2853
2839,0,2840,2855
2843,0,2844,2857
2850,0,2851,2861
2848,0,2849,2862
2852,0,2853,2865
2856,1,2855,2867
2854,0,2855,2868
2859,0,2860,2871
2860,0,2861,2873
2863,0,2864,2879
2864,1,2864,2878
2869,1,2864,2883
2872,0,2873,2884
2870,1,2864,2885
2875,1,2873,2886
2874,0,2875,2888
2877,0,2878,2891
2876,1,2878,2892
2881,0,2882,2893
2882,0,2883,2897
2890,0,2891,2903
2887,0,2888,2905
2894,0,2895,2906
2895,1,2895,2907
2900,0,2901,2909
2899,1,2895,2911
2902,0,2903,2916
2896,1,2895,2910
2901,1,2899,2918
2898,0,2899,2915
2908,1,2903,2925
2914,1,2903,2926
2913,1,2903,2928
2917,1,2903,2930
2919,1,2903,2931
2920,0,2921,2935
2921,0,2922,2932
2923,1,2921,2939
2924,1,2921,2942
2929,0,2930,2943
2933,0,2934,2947
2937,0,2938,2951
2936,0,2937,2950
2938,1,2934,2952
2941,1,2938,2955
2940,1,2938,2953
2946,1,2945,2958
2945,1,2945,2959
2948,0,2949,2960
2949,1,2949,2965
2954,0,2955,2970
2957,0,2958,2972
2961,1,2958,2974
2963,1,2958,2975
2964,0,2965,2976
2966,0,2967,2978
2967,1,2967,2980
2971,1,2967,2983
2968,0,2969,2984
2973,0,2974,2985
2981,1,2974,2996
2979,0,2980,2997
2988,0,2989,2998
2986,1,2980,2999
2987,1,2989,3000
2990,0,2991,3002
2989,1,2989,3003
2992,0,2993,3006
2991,1,2991,3004
2995,0,2996,3009
3005,0,3006,3020
3010,0,3011,3022
3011,1,3011,3023
3012,1,3011,3024
3013,0,3014,3025
3015,1,3014,3026
