262,0,73,275
269,1,73,281
273,1,73,284
272,1,73,285
274,1,73,286
276,1,73,288
277,1,73,289
278,1,73,290
279,1,73,291
280,0,74,293
283,1,75,294
282,0,75,296
287,1,75,301
292,1,75,303
295,1,75,306
297,0,76,309
298,1,76,310
299,1,76,311
300,1,76,312
302,0,77,315
304,0,78,316
305,0,79,318
307,0,80,319
308,0,81,322
313,1,81,325
314,1,81,326
317,0,82,329
320,0,83,332
321,1,83,333
323,0,84,335
324,0,85,338
327,1,85,339
328,0,86,343
330,0,87,344
331,0,88,346
334,1,88,347
337,1,89,349
336,0,89,351
340,0,90,352
341,1,90,353
342,1,90,354
345,1,90,358
348,1,90,360
350,1,90,362
355,1,90,367
356,1,90,368
357,0,91,370
359,0,92,373
361,0,93,374
363,1,93,375
364,1,93,376
365,1,93,377
366,1,93,378
369,0,94,382
371,0,95,384
372,1,95,386
379,1,95,391
380,1,95,392
381,1,95,393
383,1,95,395
385,0,96,397
387,0,97,399
388,0,98,400
389,1,98,401
390,1,98,402
394,1,98,407
396,1,98,409
398,0,99,416
403,1,99,417
410,0,101,419
404,0,100,421
411,0,102,418
406,1,100,420
408,1,100,423
405,1,100,422
412,0,103,424
414,0,105,425
415,1,105,426
413,0,104,428
427,0,106,440
430,1,106,442
429,1,106,441
434,0,108,443
431,0,107,444
435,0,109,445
433,1,107,446
432,1,107,447
437,1,110,448
438,1,110,449
436,0,110,450
439,1,110,453
451,0,111,464
452,0,112,465
458,0,114,466
457,0,113,467
459,0,115,468
455,1,112,469
461,1,115,470
463,0,116,471
456,1,112,472
462,1,115,475
454,1,112,477
460,1,115,478
473,1,116,486
474,1,116,489
476,1,116,490
479,0,117,491
480,1,117,492
481,1,117,493
482,0,118,500
485,1,119,502
484,0,119,503
483,0,120,504
494,0,122,505
488,0,121,506
495,0,123,508
496,0,124,510
487,1,121,507
497,0,125,512
498,1,125,513
499,0,126,515
501,0,127,516
509,0,128,524
514,0,129,526
511,1,128,528
517,1,129,529
518,0,130,530
519,1,130,531
520,0,131,532
522,1,132,533
521,0,132,534
523,1,132,535
525,1,132,539
527,0,133,540
536,1,133,547
537,1,133,548
538,0,134,551
541,0,135,553
542,0,136,554
543,1,136,555
546,0,138,559
545,1,136,558
544,0,137,564
549,0,139,565
556,0,141,566
552,0,140,568
557,1,141,569
550,1,139,571
562,1,141,572
560,0,142,574
561,0,143,577
563,1,143,578
567,0,144,581
570,1,144,582
573,0,145,586
576,1,146,587
575,0,146,588
579,0,147,591
580,1,147,592
583,0,148,595
584,1,148,596
585,0,149,597
589,0,150,601
590,0,151,602
593,0,152,605
594,0,153,606
598,0,154,610
599,0,155,611
600,1,155,612
603,1,155,615
604,0,156,616
607,0,157,619
608,0,158,620
609,1,158,621
613,1,158,625
614,1,158,626
617,0,159,629
618,1,159,630
622,1,159,634
623,1,159,635
624,0,160,636
627,0,161,639
628,1,161,640
631,0,162,643
632,1,162,644
633,0,163,645
637,1,163,649
638,1,163,650
641,0,164,653
642,0,165,655
646,1,165,658
647,0,166,659
648,0,167,660
651,1,167,663
652,1,167,664
654,0,168,666
656,0,169,668
657,1,169,669
661,0,170,676
665,1,171,677
662,0,171,678
667,1,171,680
670,1,171,682
671,1,171,683
672,0,172,684
673,1,172,685
674,1,172,686
675,0,173,687
679,1,173,691
681,0,174,697
688,1,174,700
689,0,175,701
690,1,175,702
692,0,176,704
693,1,176,705
694,0,177,706
695,1,177,707
696,0,178,709
698,0,179,710
699,0,180,712
703,0,181,716
708,1,181,720
711,1,181,723
713,0,182,725
714,0,183,726
715,1,183,727
718,1,184,729
717,0,184,730
721,0,186,733
719,0,185,732
722,0,187,735
724,1,187,736
728,0,188,742
731,1,188,743
734,1,188,748
737,1,188,749
738,1,188,750
739,0,189,751
740,0,190,752
741,0,191,755
744,1,191,756
745,1,191,757
746,1,191,758
747,0,192,764
753,1,192,765
754,0,193,766
759,0,194,771
760,0,195,772
761,1,195,773
762,0,196,774
763,1,196,775
767,1,196,779
769,0,197,780
768,1,196,781
770,0,198,783
776,1,198,788
777,0,199,789
778,1,199,790
782,1,199,794
784,1,199,796
785,1,199,797
786,0,200,798
787,0,201,799
791,0,202,803
792,0,203,804
793,1,203,805
795,0,204,807
800,0,205,812
801,1,205,813
802,0,206,814
806,1,206,818
808,0,207,820
809,0,208,821
810,1,208,822
811,1,208,823
815,0,209,827
816,0,210,828
817,0,211,829
819,0,212,831
824,1,212,836
825,0,213,839
826,1,213,841
830,0,214,843
832,0,215,844
833,0,216,845
834,1,216,846
835,1,216,847
837,0,217,849
838,0,218,850
840,0,219,852
842,1,219,854
848,0,220,860
851,1,220,863
853,1,220,865
855,1,220,867
856,0,221,868
857,1,221,869
858,1,221,870
859,1,221,871
861,0,222,873
862,1,222,874
864,1,222,876
866,0,223,879
872,1,223,884
875,0,224,888
877,0,225,889
878,0,226,890
880,1,226,892
881,0,227,893
882,0,228,894
883,0,229,896
885,1,229,897
886,1,229,898
887,0,230,899
891,0,231,903
895,0,232,907
900,1,232,912
901,0,233,913
902,0,234,914
904,1,234,916
905,0,235,917
906,1,235,918
908,1,235,920
909,1,235,921
910,1,235,922
911,1,235,923
915,1,235,928
919,1,235,931
924,1,235,936
925,1,235,937
926,0,236,938
927,0,237,939
929,0,238,941
930,1,238,942
932,1,238,944
933,0,239,945
934,1,239,946
935,1,239,947
940,1,239,952
943,1,239,955
948,1,239,960
949,1,239,961
950,1,239,962
951,0,240,964
953,1,240,965
954,0,241,966
956,1,241,968
957,1,241,969
958,1,241,970
959,1,241,971
963,0,242,980
967,0,243,983
973,1,244,984
972,0,244,985
974,1,244,986
975,1,244,987
976,1,244,988
977,1,244,989
978,0,245,990
979,1,245,991
981,1,245,993
982,0,246,994
992,0,247,1004
995,0,248,1007
996,0,249,1008
997,0,250,1009
998,0,251,1010
999,0,252,1011
1000,1,252,1012
1001,0,253,1013
1002,0,254,1014
1003,0,255,1015
1005,0,256,1017
1006,0,257,1018
1016,1,257,1030
1019,1,257,1031
1020,0,258,1032
1021,1,258,1033
1022,1,258,1034
1024,1,259,1035
1023,0,259,1036
1025,1,259,1037
1026,0,260,1038
1027,0,261,1039
1028,1,261,1040
1029,0,262,1042
1041,0,263,1053
1043,1,263,1055
1044,0,264,1056
1045,0,265,1057
1046,1,265,1058
1047,1,265,1059
1048,1,265,1060
1049,1,265,1061
1050,0,266,1062
1051,1,266,1063
1052,1,266,1064
1054,0,267,1066
1067,1,267,1078
1065,1,267,1079
1069,1,267,1080
1068,1,267,1081
1071,1,267,1082
1070,1,267,1083
1072,1,267,1084
1073,0,268,1085
1074,0,269,1086
1075,0,270,1088
1076,0,271,1089
1077,0,272,1096
1087,0,273,1099
1090,0,274,1102
1091,1,274,1103
1092,1,274,1104
1093,1,274,1105
1094,0,275,1106
1095,0,276,1107
1097,1,276,1109
1098,1,276,1110
1101,1,277,1112
1100,0,277,1113
1108,0,278,1121
1111,0,279,1124
1114,0,280,1126
1115,1,280,1127
1116,1,280,1128
1117,0,281,1129
1118,1,281,1130
1119,0,282,1131
1120,0,283,1132
1122,1,283,1134
1123,0,284,1135
1125,1,284,1137
1133,0,285,1145
1136,0,286,1149
1138,1,286,1150
1139,0,287,1151
1140,0,288,1152
1141,0,289,1153
1142,0,290,1154
1143,0,291,1155
1144,1,291,1156
1146,1,291,1158
1147,1,291,1159
1148,1,291,1160
1157,1,291,1169
1161,1,291,1173
1162,0,292,1174
1163,0,293,1175
1164,0,294,1176
1165,1,294,1177
1166,0,295,1178
1167,1,295,1179
1168,0,296,1180
1170,0,297,1182
1171,0,298,1183
1172,0,299,1184
1181,1,299,1193
1185,0,300,1197
1187,1,301,1198
1186,0,301,1199
1188,1,301,1200
1190,1,302,1201
1189,0,302,1202
1191,0,303,1203
1192,0,304,1204
1194,0,305,1206
1195,1,305,1207
1196,1,305,1208
1205,1,305,1217
1209,0,306,1221
1210,1,306,1222
1211,1,306,1223
1212,1,306,1224
1213,0,307,1225
1214,1,307,1226
1215,0,308,1227
1216,0,309,1228
1218,0,310,1230
1219,0,311,1231
1220,1,311,1232
1229,0,312,1241
1233,1,312,1245
1234,1,312,1246
1235,0,313,1247
1236,1,313,1248
1237,0,314,1249
1238,0,315,1250
1239,0,316,1251
1240,1,316,1252
1242,0,317,1254
1243,0,318,1255
1244,1,318,1256
1253,0,319,1266
1257,1,319,1269
1258,0,320,1270
1259,1,320,1271
1260,0,321,1272
1261,1,321,1273
1262,1,321,1274
1263,0,322,1275
1264,1,322,1276
1265,1,322,1277
1267,0,323,1279
1268,0,324,1280
1278,1,324,1290
1281,1,324,1293
1282,0,325,1294
1283,1,325,1295
1284,1,325,1296
1285,0,326,1297
1286,1,326,1298
1287,0,327,1299
1288,0,328,1300
1289,1,328,1301
1291,0,329,1303
1292,0,330,1304
1302,1,330,1314
1305,0,331,1317
1306,1,331,1318
1307,1,331,1319
1308,1,331,1320
1309,1,331,1321
1310,0,332,1322
1311,0,333,1323
1312,0,334,1324
1313,1,334,1325
1315,0,335,1327
1316,1,335,1328
1326,0,336,1338
1329,1,336,1341
1330,1,336,1342
1331,0,337,1343
1332,0,338,1344
1333,0,339,1346
1335,1,339,1347
1334,0,340,1349
1339,1,340,1350
1337,1,340,1351
1340,1,340,1352
1336,1,340,1353
1345,1,340,1359
1348,1,340,1365
1354,0,341,1366
1355,0,342,1367
1356,1,342,1368
1357,0,343,1370
1358,1,343,1371
1360,1,343,1372
1361,0,344,1373
1362,1,344,1374
1363,0,345,1375
1364,1,345,1376
1369,0,346,1381
1377,0,347,1389
1378,0,348,1390
1379,0,349,1392
1385,1,350,1393
1380,0,350,1394
1384,1,350,1395
1382,1,350,1396
1386,1,351,1397
1383,0,351,1399
1387,1,351,1400
1388,0,352,1403
1391,0,353,1404
1398,1,353,1410
1401,0,354,1413
1402,1,354,1414
1405,0,355,1417
1406,1,355,1418
1407,1,355,1419
1408,0,356,1420
1409,1,356,1421
1412,1,357,1423
1411,0,357,1425
1415,0,358,1427
1416,1,358,1428
1422,0,359,1434
1424,0,360,1436
1426,0,361,1438
1429,1,361,1441
1430,1,361,1442
1431,1,361,1443
1432,1,361,1444
1433,1,361,1445
1437,1,362,1448
1435,0,362,1449
1439,0,363,1451
1440,1,363,1453
1446,0,364,1457
1447,1,364,1458
1450,1,364,1462
1452,1,364,1464
1454,1,364,1466
1455,0,365,1467
1456,0,366,1468
1459,1,366,1471
1460,0,367,1472
1461,1,367,1473
1463,1,367,1475
1465,0,368,1480
1469,0,369,1481
1470,0,370,1482
1474,0,371,1487
1476,1,371,1488
1477,0,372,1489
1478,0,373,1490
1479,0,374,1491
1483,1,374,1495
1484,1,374,1496
1485,1,374,1497
1486,1,374,1498
1492,1,374,1504
1493,1,374,1505
1494,0,375,1506
1499,1,375,1511
1500,1,375,1512
1501,0,376,1513
1502,0,377,1514
1503,1,377,1515
1507,0,378,1519
1508,1,378,1520
1509,1,378,1521
1510,1,378,1522
1516,0,379,1528
1517,0,380,1529
1518,1,380,1530
1523,0,381,1535
1524,0,382,1536
1525,1,382,1537
1526,0,383,1538
1527,0,384,1539
1531,0,385,1543
1532,0,386,1544
1533,0,387,1545
1534,1,387,1546
1540,1,387,1552
1541,1,387,1553
1542,0,388,1554
1547,1,388,1559
1548,1,388,1560
1549,0,389,1561
1550,1,389,1562
1551,1,389,1563
1555,1,389,1567
1556,0,390,1568
1557,1,390,1569
1558,1,390,1570
1564,0,391,1576
1565,0,392,1577
1566,0,393,1582
1571,1,393,1583
1572,0,394,1584
1573,1,394,1585
1574,1,394,1586
1575,0,395,1587
1578,1,395,1590
1579,1,395,1591
1580,0,396,1592
1581,0,397,1593
1588,1,397,1600
1589,1,397,1601
1594,0,398,1606
1595,1,398,1607
1596,0,399,1608
1597,1,399,1609
1598,0,400,1610
1599,1,400,1611
1602,1,400,1614
1603,0,401,1615
1604,1,401,1616
1605,1,401,1617
1612,1,401,1624
1613,1,401,1625
1618,1,401,1630
1619,0,402,1631
1620,0,403,1632
1621,0,404,1633
1622,0,405,1634
1623,0,406,1635
1626,1,406,1638
1627,1,406,1639
1628,1,406,1640
1629,1,406,1641
1636,0,407,1648
1637,0,408,1649
1642,1,408,1654
1643,1,408,1655
1644,1,408,1656
1645,0,409,1657
1646,1,409,1658
1647,0,410,1660
1650,0,411,1662
1651,1,411,1663
1652,1,411,1664
1653,0,412,1665
1659,1,412,1672
1661,0,413,1677
1666,1,413,1678
1667,0,414,1679
1668,0,415,1680
1669,0,416,1681
1670,0,417,1682
1671,0,418,1684
1673,0,419,1685
1674,0,420,1686
1675,0,421,1687
1676,1,421,1688
1683,1,421,1695
1689,1,421,1701
1690,0,422,1702
1691,1,422,1703
1692,1,422,1704
1693,0,423,1705
1694,0,424,1706
1696,1,424,1707
1697,0,425,1708
1698,0,426,1709
1699,0,427,1720
1700,0,428,1721
1710,1,428,1722
1711,1,428,1723
1713,1,428,1724
1712,1,428,1725
1719,1,428,1726
1716,0,430,1734
1718,1,430,1735
1714,1,430,1736
1715,0,429,1737
1717,0,431,1738
1727,0,432,1739
1728,1,432,1740
1729,0,433,1741
1730,0,434,1742
1731,0,435,1743
1733,1,436,1746
1732,0,436,1747
1744,1,436,1756
1745,0,437,1757
1748,1,437,1760
1749,0,438,1761
1750,1,438,1762
1751,0,439,1763
1752,0,440,1764
1753,0,441,1765
1754,1,441,1767
1755,0,442,1768
1758,0,443,1777
1759,1,443,1778
1766,1,443,1780
1769,0,444,1781
1770,0,445,1782
1771,0,446,1783
1772,0,447,1784
1773,0,448,1785
1774,0,449,1787
1775,1,449,1788
1776,1,449,1789
1779,1,449,1792
1786,1,449,1801
1790,1,449,1802
1791,1,449,1804
1793,0,450,1805
1794,1,450,1806
1795,0,451,1807
1796,1,451,1808
1797,0,452,1809
1798,0,453,1810
1799,0,454,1811
1800,1,454,1812
1803,0,455,1815
1813,0,456,1826
1814,0,457,1827
1816,1,457,1828
1817,0,458,1829
1818,1,458,1830
1819,1,458,1831
1820,0,459,1832
1821,1,459,1833
1822,0,460,1834
1823,1,460,1835
1824,0,461,1836
1825,1,461,1837
1838,1,461,1850
1839,1,461,1851
1840,0,462,1852
1842,1,463,1853
1841,0,463,1854
1843,1,463,1855
1844,1,463,1856
1845,0,464,1857
1846,1,464,1858
1847,0,465,1859
1848,1,465,1860
1849,0,466,1861
1862,1,466,1874
1863,1,466,1875
1864,0,467,1876
1865,0,468,1877
1866,1,468,1878
1867,0,469,1879
1868,1,469,1880
1869,0,470,1881
1870,0,471,1882
1871,1,471,1883
1872,1,471,1884
1873,1,471,1886
1885,0,472,1898
1887,0,473,1899
1888,0,474,1900
1889,0,475,1901
1890,1,475,1902
1891,0,476,1903
1892,1,476,1904
1893,1,476,1905
1894,0,477,1906
1896,1,478,1907
1895,0,478,1908
1897,1,478,1909
1910,1,478,1922
1911,0,479,1923
1912,0,480,1924
1913,0,481,1925
1914,0,482,1926
1915,0,483,1927
1916,0,484,1928
1917,1,484,1929
1918,1,484,1930
1919,0,485,1931
1920,1,485,1932
1921,1,485,1933
1934,0,486,1946
1935,1,486,1947
1936,0,487,1948
1937,0,488,1949
1938,0,489,1950
1939,1,489,1951
1940,1,489,1952
1941,1,489,1953
1942,0,490,1954
1943,0,491,1955
1944,1,491,1956
1945,0,492,1958
1957,0,493,1970
1959,1,493,1971
1960,0,494,1972
1961,0,495,1973
1962,1,495,1974
1963,1,495,1975
1964,1,495,1976
1965,1,495,1977
1966,0,496,1978
1967,0,497,1979
1968,1,497,1980
1969,0,498,1981
1982,0,499,1994
1983,0,500,1995
1984,1,500,1996
1985,0,501,1997
1986,1,501,1998
1987,0,502,1999
1988,0,503,2000
1989,0,504,2001
1990,0,505,2002
1991,0,506,2003
1992,0,507,2004
1993,0,508,2005
2006,0,509,2018
2007,0,510,2019
2008,1,510,2020
2009,1,510,2021
2010,1,510,2022
2011,1,510,2023
2012,0,511,2024
2013,1,511,2025
2014,1,511,2026
2015,0,512,2027
2016,1,512,2028
2017,0,513,2029
2030,1,513,2040
2031,1,513,2042
2032,0,514,2044
2033,0,515,2045
2034,1,515,2046
2035,1,515,2047
2036,0,516,2048
2037,1,516,2049
2038,0,517,2050
2039,0,518,2052
2041,0,519,2054
2043,1,519,2055
2051,0,520,2063
2053,0,521,2065
2056,1,521,2068
2057,1,521,2069
2058,1,521,2070
2059,0,522,2071
2060,0,523,2072
2061,0,524,2073
2062,1,524,2074
2064,1,524,2076
2066,1,524,2078
2067,0,525,2079
2075,0,526,2089
2077,0,527,2090
2080,1,527,2092
2081,0,528,2093
2082,0,529,2094
2083,0,530,2095
2084,1,530,2096
2085,0,531,2097
2086,0,532,2098
2087,1,532,2099
2088,0,533,2100
2091,1,533,2103
2101,0,534,2113
2102,1,534,2114
2104,1,534,2116
2105,1,534,2117
2106,0,535,2118
2107,0,536,2119
2108,0,537,2120
2109,0,538,2121
2110,1,538,2122
2111,1,538,2123
2112,1,538,2124
2115,0,539,2127
2125,0,540,2137
2126,1,540,2138
2128,0,541,2140
2129,1,541,2141
2130,0,542,2142
2131,1,542,2143
2132,0,543,2144
2133,0,544,2145
2134,0,545,2146
2135,1,545,2147
2136,1,545,2148
2139,1,545,2151
2150,1,546,2161
2149,0,546,2162
2152,1,546,2164
2153,1,546,2165
2154,1,546,2166
2155,0,547,2167
2157,1,548,2168
2156,0,548,2169
2158,1,548,2170
2159,1,548,2171
2160,1,548,2172
2163,1,548,2175
2173,1,548,2185
2174,0,549,2187
2176,1,549,2188
2177,1,549,2189
2178,1,549,2190
2179,0,550,2191
2180,1,550,2192
2181,0,551,2193
2182,0,552,2194
2183,0,553,2195
2184,0,554,2196
2186,0,555,2198
2197,0,556,2210
2199,0,557,2211
2200,0,558,2212
2201,1,558,2213
2202,0,559,2214
2203,0,560,2215
2204,1,560,2216
2205,1,560,2217
2206,1,560,2218
2207,1,560,2219
2208,1,560,2220
2209,0,561,2221
2222,1,561,2234
2223,1,561,2235
2224,1,561,2236
2225,1,561,2237
2226,1,561,2238
2227,0,562,2239
2228,0,563,2240
2229,1,563,2241
2230,0,564,2242
2231,1,564,2243
2232,0,565,2244
2233,1,565,2246
2245,1,565,2257
2247,0,566,2259
2248,1,566,2260
2249,0,567,2261
2250,0,568,2262
2251,0,569,2263
2252,0,570,2264
2253,0,571,2265
2254,0,572,2266
2255,1,572,2267
2256,1,572,2268
2258,1,572,2270
2269,0,573,2281
2271,0,574,2283
2272,1,574,2284
2273,0,575,2285
2274,0,576,2286
2275,1,576,2287
2276,0,577,2288
2277,1,577,2289
2278,0,578,2290
2279,1,578,2291
2280,0,579,2292
2282,0,580,2294
2293,1,580,2305
2295,1,580,2307
2296,0,581,2308
2297,1,581,2309
2298,0,582,2310
2299,1,582,2311
2300,1,582,2312
2301,0,583,2313
2302,0,584,2314
2303,1,584,2315
2304,0,585,2316
2306,0,586,2320
2317,0,587,2329
2318,0,588,2330
2319,1,588,2331
2321,1,588,2333
2322,0,589,2334
2323,1,589,2335
2324,1,589,2336
2325,0,590,2337
2326,1,590,2338
2327,0,591,2339
2328,1,591,2340
2332,0,592,2348
2341,0,593,2353
2342,0,594,2354
2343,0,595,2355
2344,0,596,2356
2345,0,597,2358
2346,0,598,2360
2347,0,599,2361
2349,0,600,2363
2351,1,600,2364
2350,1,600,2365
2352,0,601,2366
2357,1,601,2369
2359,0,602,2373
2362,1,602,2374
2367,1,602,2379
2368,1,602,2380
2370,1,602,2382
2371,1,602,2383
2372,1,602,2384
2375,0,603,2387
2376,0,604,2388
2377,1,604,2389
2378,1,604,2390
2381,1,604,2393
2385,0,605,2400
2386,0,606,2401
2392,0,608,2404
2391,0,607,2405
2394,0,609,2406
2395,1,609,2407
2396,1,609,2408
2397,1,609,2409
2398,1,609,2410
2399,0,610,2413
2402,1,610,2414
2403,1,610,2415
2412,1,611,2423
2411,0,611,2424
2416,1,611,2428
2417,1,611,2429
2418,0,612,2430
2419,0,613,2431
2420,0,614,2432
2421,0,615,2433
2422,1,615,2434
2425,1,615,2437
2426,0,616,2438
2427,1,616,2439
2435,0,617,2447
2436,0,618,2448
2440,0,619,2452
2441,0,620,2453
2442,0,621,2454
2443,1,621,2455
2444,1,621,2456
2445,1,621,2457
2446,0,622,2458
2449,0,623,2461
2450,1,623,2462
2451,0,624,2463
2460,1,625,2471
2459,0,625,2472
2464,1,625,2476
2465,0,626,2477
2466,1,626,2478
2467,0,627,2479
2468,0,628,2480
2469,0,629,2481
2470,1,629,2482
2473,0,630,2485
2474,1,630,2486
2475,0,631,2487
2483,0,632,2495
2484,1,632,2496
2488,0,633,2500
2489,0,634,2501
2490,1,634,2502
2491,1,634,2503
2492,1,634,2504
2493,1,634,2505
2494,0,635,2506
2497,1,635,2509
2498,0,636,2510
2499,0,637,2511
2507,0,638,2519
2508,0,639,2520
2512,0,640,2524
2513,0,641,2525
2514,1,641,2526
2515,1,641,2527
2516,1,641,2528
2517,1,641,2529
2518,1,641,2530
2521,0,642,2533
2522,0,643,2534
2523,0,644,2535
2531,0,645,2543
2532,0,646,2544
2536,1,646,2548
2537,0,647,2549
2538,0,648,2550
2539,0,649,2551
2540,0,650,2552
2541,0,651,2553
2542,0,652,2556
2545,1,652,2557
2546,0,653,2558
2547,0,654,2560
2554,0,655,2566
2555,1,655,2567
2559,0,656,2572
2561,1,656,2573
2562,1,656,2574
2563,0,657,2575
2564,0,658,2576
2565,1,658,2577
2568,0,659,2580
2569,1,659,2581
2570,1,659,2582
2571,1,659,2583
2578,1,659,2590
2579,0,660,2591
2584,0,661,2596
2585,0,662,2597
2587,1,662,2598
2586,0,663,2599
2588,0,664,2600
2589,0,665,2601
2592,1,665,2604
2593,1,665,2605
2594,0,666,2606
2595,0,667,2607
2602,0,668,2614
2603,1,668,2615
2608,0,669,2620
2609,1,669,2621
2610,1,669,2622
2611,1,669,2623
2612,0,670,2624
2613,1,670,2625
2616,1,670,2628
2617,0,671,2629
2618,1,671,2630
2619,0,672,2631
2626,1,672,2638
2627,1,672,2639
2632,1,672,2644
2633,1,672,2645
2634,1,672,2646
2635,1,672,2647
2636,1,672,2648
2637,0,673,2650
2640,1,673,2652
2641,1,673,2653
2642,1,673,2654
2643,1,673,2655
2649,1,673,2661
2651,1,673,2664
2656,1,673,2668
2657,0,674,2669
2658,0,675,2670
2659,1,675,2671
2660,1,675,2672
2662,0,676,2675
2663,0,677,2676
2665,1,677,2677
2666,1,677,2678
2667,0,678,2679
2673,1,678,2685
2674,0,679,2686
2680,0,680,2692
2681,0,681,2693
2682,0,682,2694
2683,0,683,2695
2684,1,683,2696
2687,1,683,2699
2688,1,683,2700
2689,0,684,2701
2690,1,684,2702
2691,1,684,2703
2697,1,684,2709
2698,1,684,2710
2704,0,685,2716
2705,1,685,2717
2706,1,685,2721
2714,1,685,2722
2707,0,686,2725
2713,1,686,2726
2712,0,688,2728
2715,1,688,2729
2708,1,688,2730
2711,0,687,2731
2719,1,689,2733
2718,0,689,2734
2723,0,690,2735
2720,1,689,2736
2724,0,691,2739
2727,0,692,2741
2732,1,692,2744
2737,0,693,2749
2738,0,694,2750
2740,1,694,2754
2742,1,694,2755
2743,1,694,2756
2745,1,694,2757
2746,0,695,2758
2747,0,696,2759
2748,1,696,2760
2751,0,697,2763
2752,0,698,2764
2753,0,699,2765
2762,1,700,2773
2761,0,700,2774
2766,1,700,2778
2767,1,700,2779
2768,1,700,2780
2769,1,700,2781
2770,1,700,2782
2771,1,700,2783
2772,0,701,2784
2775,0,702,2787
2776,0,703,2788
2777,0,704,2789
2785,1,704,2797
2786,1,704,2798
2790,0,705,2802
2791,1,705,2803
2792,0,706,2804
2793,0,707,2805
2794,0,708,2806
2795,0,709,2807
2796,1,709,2808
2799,0,710,2812
2800,1,710,2813
2801,1,710,2814
2809,0,711,2821
2810,0,712,2822
2811,1,712,2823
2815,0,713,2827
2816,1,713,2828
2817,0,714,2829
2818,0,715,2830
2819,0,716,2831
2820,1,716,2832
2824,0,717,2836
2825,0,718,2837
2826,0,719,2838
2833,1,719,2845
2834,1,719,2846
2835,1,719,2847
2839,0,720,2851
2840,0,721,2852
2841,0,722,2853
2842,1,722,2854
2843,0,723,2855
2844,0,724,2856
2848,0,725,2860
2849,0,726,2861
2850,1,726,2862
2857,1,726,2869
2858,1,726,2870
2859,0,727,2871
2863,1,727,2875
2864,1,727,2876
2865,1,727,2877
2866,0,728,2878
2867,0,729,2879
2868,1,729,2880
2872,0,730,2884
2873,1,730,2885
2874,1,730,2886
2881,0,731,2893
2882,0,732,2894
2883,1,732,2895
2887,0,733,2899
2888,1,733,2900
2889,0,734,2901
2890,1,734,2902
2891,1,734,2903
2892,0,735,2904
2896,1,735,2908
2897,0,736,2909
2898,1,736,2910
2905,1,736,2917
2906,0,737,2918
2907,0,738,2919
2911,0,739,2923
2912,1,739,2924
2913,1,739,2925
2914,1,739,2926
2915,1,739,2927
2916,0,740,2928
2920,0,741,2932
2921,1,741,2933
2922,1,741,2934
2929,1,741,2941
2930,1,741,2942
2931,1,741,2943
2935,1,741,2947
2936,1,741,2948
2937,0,742,2949
2938,1,742,2950
2939,1,742,2951
2940,1,742,2954
2944,0,743,2956
2945,1,743,2957
2946,0,744,2961
2952,0,745,2964
2953,0,746,2965
2955,1,746,2967
2959,1,747,2970
2958,0,747,2971
2960,0,748,2973
2962,0,749,2975
2963,0,750,2976
2968,0,752,2979
2966,0,751,2981
2969,0,753,2983
2972,0,754,2987
2977,1,755,2988
2974,0,755,2989
2978,1,755,2991
2980,0,756,2994
2982,0,757,2995
2984,1,757,2996
2985,1,757,2997
2986,0,758,2998
2990,1,758,3002
2992,1,758,3004
