23483,0,23484,23485
23486,0,23487,23488
23487,0,23488,23489
23491,1,23491,23493
23494,1,23491,23497
23495,1,23491,23496
23499,0,23500,23500
23502,1,23499,23505
23503,1,23499,23504
23507,0,23508,23509
23506,1,23499,23508
23511,0,23512,23513
23510,0,23511,23512
23514,1,23512,23515
23516,0,23517,23517
23518,0,23519,23519
23520,0,23521,23521
23522,1,23521,23523
23524,0,23525,23525
23526,1,23525,23527
23528,1,23525,23529
23530,1,23525,23531
23532,0,23533,23533
23534,1,23533,23535
23536,1,23533,23537
23538,1,23533,23539
23540,0,23541,23541
23542,0,23543,23543
23544,0,23545,23546
23545,1,23545,23547
23548,1,23545,23550
23549,0,23550,23551
23552,0,23553,23554
23556,0,23557,23559
23557,1,23554,23558
23561,0,23562,23563
23560,0,23561,23562
23564,0,23565,23566
23568,1,23565,23570
23569,0,23570,23571
23572,1,23570,23574
23573,0,23574,23575
23576,0,23577,23578
23577,1,23577,23579
23580,0,23581,23582
23581,1,23581,23583
23585,0,23586,23587
23588,0,23589,23590
23592,0,23593,23593
23594,0,23595,23596
23595,0,23596,23597
23598,0,23599,23600
23599,1,23599,23601
23602,1,23599,23604
23603,1,23599,23605
23607,0,23608,23609
23610,0,23611,23612
23615,1,23612,23617
23614,0,23615,23616
23618,1,23615,23620
23619,0,23620,23621
23622,1,23620,23624
23623,0,23624,23625
23626,1,23624,23628
23627,1,23624,23629
23631,0,23632,23633
23630,0,23631,23632
23635,1,23635,23637
23638,0,23639,23640
23639,1,23639,23641
23642,0,23643,23644
23643,0,23644,23645
23646,0,23647,23648
23647,1,23647,23649
23650,1,23647,23652
23651,1,23647,23653
23655,1,23647,23656
23659,0,23660,23661
23658,1,23655,23660
23662,0,23663,23664
23663,0,23664,23665
23666,0,23667,23668
23667,0,23668,23669
23670,1,23668,23672
23671,0,23672,23673
23674,0,23675,23676
23679,0,23680,23681
23678,0,23679,23680
23682,0,23683,23684
23683,0,23684,23685
23686,1,23684,23688
23690,0,23691,23692
23695,1,23695,23697
23694,0,23695,23696
23698,0,23699,23700
23699,1,23699,23701
23702,1,23699,23705
23706,1,23699,23708
23711,0,23712,23713
23714,0,23715,23716
23715,0,23716,23717
23718,0,23719,23720
23719,0,23720,23721
23722,0,23723,23724
23723,0,23724,23725
23726,1,23724,23728
23727,0,23728,23729
23730,0,23731,23732
23731,1,23731,23733
23734,1,23731,23736
23735,0,23736,23737
23738,1,23736,23740
23739,0,23740,23741
23742,0,23743,23744
23743,1,23743,23745
23747,1,23747,23749
23746,0,23747,23748
23750,0,23751,23752
23751,1,23751,23753
23754,1,23751,23756
23755,1,23751,23757
23758,0,23759,23760
23759,1,23759,23761
23762,1,23759,23764
23763,0,23764,23765
23766,0,23767,23767
23768,1,23767,23769
23770,0,23771,23771
23772,1,23771,23773
23775,1,23771,23777
23778,1,23771,23780
23782,1,23780,23784
23786,0,23787,23788
23791,1,23788,23793
23794,1,23788,23796
23799,0,23800,23800
23798,0,23799,23801
23802,1,23799,23804
23803,1,23799,23805
23806,1,23799,23808
23810,0,23811,23812
23814,1,23812,23816
23815,0,23816,23817
23818,0,23819,23820
23822,0,23823,23824
23826,1,23823,23828
23827,1,23823,23829
23830,1,23823,23832
23834,0,23835,23837
23838,1,23835,23840
23842,1,23835,23844
23847,0,23848,23848
23846,0,23847,23849
23850,1,23847,23852
23851,0,23852,23853
23854,1,23852,23856
23855,1,23852,23857
23859,0,23860,23861
23858,1,23852,23860
23862,1,23860,23864
23863,0,23864,23865
23866,1,23864,23868
23867,0,23868,23869
23870,1,23868,23872
23871,1,23868,23873
23874,0,23875,23876
23875,0,23876,23877
23878,1,23876,23880
23879,1,23876,23881
23882,0,23883,23883
23884,0,23885,23885
23886,1,23885,23888
23887,1,23885,23889
23890,0,23891,23892
23891,0,23892,23893
23894,0,23895,23896
23895,0,23896,23897
23898,0,23899,23900
23899,0,23900,23901
23902,1,23900,23904
23903,0,23904,23905
23906,1,23904,23909
23911,0,23912,23913
23914,1,23912,23916
23915,0,23916,23917
23918,0,23919,23921
23919,1,23916,23920
23923,0,23924,23925
23926,1,23924,23928
23927,0,23928,23929
23930,0,23931,23932
23931,1,23931,23933
23934,0,23935,23936
23935,1,23935,23937
23938,1,23935,23940
23939,1,23935,23941
23942,1,23935,23944
23943,0,23944,23945
23946,0,23947,23948
23947,1,23947,23949
23951,1,23947,23953
23954,0,23955,23957
23958,0,23959,23960
23959,1,23955,23961
23962,1,23959,23964
23966,0,23967,23968
23967,0,23968,23969
23971,0,23972,23973
23974,0,23975,23976
23978,0,23979,23980
23982,0,23983,23984
23983,0,23984,23985
23987,0,23988,23989
23986,1,23984,23988
23990,0,23991,23992
23991,0,23992,23993
23994,1,23992,23996
23999,0,24000,24001
24002,0,24003,24004
24003,0,24004,24005
24006,1,24004,24008
24007,0,24008,24009
24011,1,24008,24013
24014,0,24015,24016
24015,1,24008,24017
24018,1,24015,24020
24019,0,24020,24021
24022,1,24020,24024
24023,0,24024,24025
24027,1,24024,24029
24026,1,24024,24028
24031,1,24024,24033
24030,1,24024,24032
24034,1,24024,24036
24035,1,24024,24037
24039,0,24040,24041
24038,1,24024,24040
24042,0,24043,24044
24043,0,24044,24045
24047,1,24044,24049
24046,1,24044,24048
24050,0,24051,24052
24051,1,24051,24053
24054,0,24055,24056
24059,0,24060,24061
24058,1,24055,24060
24063,0,24064,24065
24067,1,24064,24069
24070,1,24064,24072
24071,0,24072,24073
24074,0,24075,24076
24078,0,24079,24080
24082,1,24080,24084
24086,0,24087,24089
24091,0,24092,24093
24094,0,24095,24096
24095,0,24096,24097
24099,1,24096,24101
24098,1,24096,24100
24103,0,24104,24105
24102,1,24096,24104
24107,1,24104,24109
24111,0,24112,24113
24114,0,24115,24116
24118,0,24119,24120
24123,0,24124,24125
24127,0,24128,24129
24131,1,24128,24132
24134,1,24131,24136
24138,0,24139,24140
24142,0,24143,24144
24143,1,24143,24145
24146,0,24147,24148
24150,0,24151,24152
24155,1,24152,24157
24159,1,24155,24161
24158,0,24159,24160
24162,1,24159,24164
24163,1,24159,24165
24166,1,24159,24168
24170,1,24159,24172
24175,0,24176,24177
24178,0,24179,24180
24182,1,24180,24184
24187,1,24187,24189
24186,0,24187,24188
24191,0,24192,24193
24190,0,24191,24192
24194,0,24195,24196
24195,0,24196,24197
24199,0,24200,24201
24203,0,24204,24205
24206,0,24207,24208
24207,0,24208,24209
24211,1,24208,24213
24214,0,24215,24217
24215,1,24208,24216
24218,1,24215,24220
24222,0,24223,24224
24227,0,24228,24229
24230,1,24228,24232
24234,0,24235,24236
24235,0,24236,24237
24239,0,24240,24241
24238,1,24236,24240
24242,1,24240,24244
24243,1,24240,24245
24247,1,24247,24249
24250,1,24247,24253
24251,1,24247,24252
24255,0,24256,24257
24254,1,24247,24256
24258,0,24259,24260
24262,0,24263,24265
24267,1,24267,24269
24270,1,24267,24272
24271,0,24272,24273
24275,1,24275,24277
24278,0,24279,24279
24280,0,24281,24282
24281,1,24281,24283
24284,1,24281,24286
24285,0,24286,24287
24289,0,24290,24291
24292,0,24293,24294
24293,0,24294,24295
24297,1,24294,24299
24296,1,24294,24298
24300,0,24301,24302
24301,1,24301,24303
24305,1,24301,24307
24309,1,24305,24311
24312,1,24305,24314
24316,0,24317,24318
24321,0,24322,24323
24324,0,24325,24325
24326,1,24325,24327
24328,1,24325,24329
24330,1,24325,24331
24332,1,24325,24333
24334,0,24335,24335
24336,1,24335,24337
24338,0,24339,24339
24340,0,24341,24342
24341,1,24341,24343
24344,1,24341,24346
24345,0,24346,24347
24348,1,24346,24350
24349,1,24346,24351
24352,1,24346,24353
24354,0,24355,24355
24356,1,24355,24358
24357,1,24355,24359
24360,1,24355,24362
24361,1,24355,24363
24364,1,24355,24366
24368,0,24369,24369
24370,0,24371,24371
24365,1,24355,24367
24374,1,24373,24376
24375,1,24373,24377
24378,0,24379,24379
24380,0,24381,24381
24382,0,24383,24384
24383,0,24384,24385
24386,0,24387,24388
24387,0,24388,24389
24390,1,24388,24392
24391,1,24388,24393
24394,0,24395,24396
24395,0,24396,24397
24398,0,24399,24400
24399,0,24400,24401
24402,1,24400,24404
24403,0,24404,24405
24406,1,24404,24408
24411,1,24411,24413
24410,0,24411,24412
24415,0,24416,24417
24414,1,24411,24416
24418,0,24419,24421
24419,0,24420,24420
24422,1,24419,24424
24427,0,24428,24429
24426,1,24424,24428
24430,1,24428,24432
24431,0,24432,24433
24435,0,24436,24437
24438,0,24439,24439
24440,0,24441,24441
24442,1,24441,24443
24444,0,24445,24446
24445,1,24445,24447
24449,1,24445,24450
24448,1,24445,24451
24452,1,24445,24454
24453,1,24445,24455
24456,0,24457,24458
24457,0,24458,24459
24460,0,24461,24462
24461,1,24461,24463
24464,1,24461,24466
24465,0,24466,24467
24468,1,24466,24469
24470,1,24466,24472
24471,0,24472,24473
24475,1,24472,24477
24474,0,24475,24476
24478,1,24475,24480
24479,0,24480,24482
24484,0,24485,24486
24485,1,24485,24487
24488,0,24489,24490
24489,1,24489,24491
24492,1,24489,24494
24493,1,24489,24495
24496,1,24489,24498
24497,1,24489,24499
24500,0,24501,24502
24504,1,24502,24505
24506,0,24507,24507
24508,0,24509,24509
24510,1,24509,24511
24512,1,24509,24513
24514,0,24515,24516
24515,0,24516,24517
24518,1,24516,24520
24519,0,24520,24521
24522,0,24523,24524
24523,0,24524,24525
24526,1,24524,24528
24527,0,24528,24529
24530,1,24528,24532
24531,1,24528,24533
24534,1,24528,24536
24535,0,24536,24537
24538,0,24539,24540
24539,0,24540,24541
24542,1,24540,24544
24547,1,24544,24549
24546,1,24544,24548
24551,1,24551,24553
24555,0,24556,24557
24559,1,24556,24561
24563,1,24556,24564
24566,0,24567,24569
24570,1,24567,24572
24571,1,24567,24573
24575,0,24576,24577
24578,0,24579,24580
24582,1,24579,24584
24586,0,24587,24588
24590,1,24587,24592
24591,1,24587,24593
24595,0,24596,24597
24598,1,24596,24600
24599,1,24596,24601
24602,1,24596,24604
24603,0,24604,24605
24606,0,24607,24608
24607,0,24608,24609
24610,0,24611,24612
24611,0,24612,24613
24614,0,24615,24616
24619,1,24619,24621
24618,0,24619,24620
24622,1,24619,24624
24623,1,24619,24625
24627,0,24628,24629
24626,0,24627,24628
24630,1,24628,24632
24631,1,24628,24633
24634,0,24635,24636
24635,1,24635,24637
24638,1,24635,24640
24639,1,24635,24641
24642,0,24643,24644
24646,0,24647,24648
24647,0,24648,24649
24650,0,24651,24652
24651,1,24651,24653
24654,1,24651,24656
24655,1,24651,24657
24658,0,24659,24660
24663,1,24659,24664
24662,1,24659,24665
24666,0,24667,24668
24670,1,24668,24672
24674,1,24672,24676
24675,1,24672,24677
24678,1,24672,24680
24679,1,24672,24681
24682,1,24672,24684
24683,1,24672,24685
24687,1,24672,24688
24686,0,24687,24689
24690,1,24687,24692
24691,0,24692,24693
24694,1,24692,24696
24695,1,24692,24697
24698,1,24692,24700
24699,1,24692,24701
24702,0,24703,24704
24703,1,24703,24705
24706,1,24703,24708
24707,1,24703,24709
24710,1,24703,24712
24711,0,24712,24713
24714,0,24715,24716
24715,1,24715,24717
24718,0,24719,24720
24719,1,24719,24721
24723,0,24724,24725
24722,0,24723,24724
24726,1,24724,24728
24727,0,24728,24729
24730,0,24731,24732
24731,0,24732,24733
24734,0,24735,24736
24735,1,24735,24737
24738,0,24739,24740
24739,1,24739,24741
24742,1,24739,24744
24743,1,24739,24745
24746,0,24747,24748
24750,1,24748,24752
24751,1,24748,24753
24755,1,24748,24757
24754,1,24748,24756
24758,1,24748,24760
24759,0,24760,24761
24762,0,24763,24764
24763,1,24763,24765
24766,0,24767,24768
24767,1,24767,24769
24771,1,24771,24773
24770,0,24771,24772
24775,0,24776,24776
24778,0,24779,24780
24779,0,24780,24781
24782,0,24783,24784
24783,0,24784,24785
24786,0,24787,24788
24790,1,24788,24792
24791,1,24788,24793
24795,1,24795,24797
24794,0,24795,24796
24798,0,24799,24800
24799,0,24800,24801
24802,1,24800,24803
24804,0,24805,24806
24808,0,24809,24810
24812,1,24810,24814
24816,0,24817,24819
24821,1,24817,24822
24824,1,24821,24826
24825,1,24821,24827
24828,1,24821,24830
24832,1,24830,24834
24833,1,24830,24835
24836,1,24830,24838
24840,0,24841,24842
24841,0,24842,24843
24844,1,24842,24846
24845,0,24846,24847
24848,0,24849,24850
24853,0,24854,24855
24852,0,24853,24854
24856,1,24854,24858
24857,0,24858,24859
24860,1,24858,24862
24861,0,24862,24863
24864,1,24862,24866
24865,1,24862,24867
24869,1,24869,24871
24873,1,24869,24874
24876,0,24877,24878
24877,1,24877,24879
24880,0,24881,24883
24884,0,24885,24886
24889,1,24886,24891
24888,1,24886,24890
24893,1,24886,24895
24892,1,24886,24894
24896,1,24886,24897
24898,1,24886,24899
24900,0,24901,24901
24902,0,24903,24903
24904,1,24903,24905
24906,1,24903,24907
24908,1,24903,24909
24910,1,24903,24912
24911,0,24912,24913
24914,0,24915,24916
24915,1,24915,24917
24918,1,24915,24920
24919,1,24915,24921
24922,0,24923,24924
24923,1,24923,24925
24926,0,24927,24928
24927,0,24928,24929
24930,0,24931,24932
24931,0,24932,24933
24934,0,24935,24936
24935,0,24936,24937
24938,1,24936,24940
24939,0,24940,24941
24942,0,24943,24944
24943,1,24943,24945
24947,0,24948,24949
24950,0,24951,24951
24952,1,24951,24953
24954,1,24951,24955
24956,1,24951,24957
24958,1,24951,24959
24960,0,24961,24962
24961,1,24961,24963
24964,1,24961,24965
24966,0,24967,24967
24968,0,24969,24969
24970,0,24971,24972
24971,1,24971,24973
24974,0,24975,24976
24975,0,24976,24977
24978,0,24979,24980
24979,1,24979,24981
24982,0,24983,24984
24983,0,24984,24985
24986,1,24984,24988
24987,0,24988,24989
24990,0,24991,24992
24991,0,24992,24993
24995,1,24995,24997
24998,1,24995,25000
25002,1,25000,25004
25003,0,25004,25005
25006,1,25004,25008
25007,0,25008,25009
25010,0,25011,25012
25011,1,25011,25013
25015,0,25016,25017
25018,1,25016,25020
25023,0,25024,25025
25027,1,25024,25028
25030,1,25024,25032
25031,1,25024,25033
25034,1,25024,25036
25035,1,25024,25037
25039,0,25040,25041
25038,0,25039,25040
25042,1,25040,25044
25043,1,25040,25045
25046,1,25040,25048
25047,0,25048,25049
25050,0,25051,25052
25051,0,25052,25053
25054,1,25052,25056
25055,1,25052,25057
25058,0,25059,25060
25062,0,25063,25064
25063,1,25063,25065
25066,1,25063,25068
25067,1,25063,25069
25070,0,25071,25072
25071,0,25072,25073
25074,1,25072,25076
25075,0,25076,25077
25078,1,25076,25080
25079,0,25080,25081
25082,1,25080,25084
25083,1,25080,25085
25086,0,25087,25088
25087,0,25088,25089
25090,1,25088,25092
25091,1,25088,25093
25094,0,25095,25096
25095,0,25096,25097
25099,1,25096,25101
25102,1,25096,25104
25106,0,25107,25108
25107,0,25108,25109
25110,1,25108,25112
25111,1,25108,25113
25114,1,25108,25116
25115,0,25116,25117
25118,0,25119,25120
25119,1,25119,25121
25122,0,25123,25124
25123,0,25124,25125
25126,0,25127,25128
25127,0,25128,25129
25130,1,25128,25132
25131,0,25132,25133
25135,0,25136,25137
25138,0,25139,25140
25139,1,25139,25141
25143,0,25144,25145
25142,0,25143,25144
25146,0,25147,25148
25151,1,25151,25153
25150,0,25151,25152
25155,0,25156,25157
25158,1,25156,25160
25159,0,25160,25161
25162,0,25163,25164
25163,1,25163,25165
25166,0,25167,25168
25167,0,25168,25169
25170,0,25171,25172
25171,0,25172,25173
25175,0,25176,25177
25174,1,25172,25176
25178,1,25176,25180
25179,0,25180,25181
25182,1,25180,25184
25183,1,25180,25185
25186,0,25187,25188
25187,1,25187,25189
25190,0,25191,25193
25195,0,25196,25197
25198,1,25196,25200
25199,0,25200,25201
25202,0,25203,25204
25203,0,25204,25205
25207,0,25208,25209
25210,0,25211,25212
25211,1,25211,25213
25214,0,25215,25216
25215,1,25215,25217
25218,0,25219,25220
25219,1,25219,25221
25222,0,25223,25224
25223,0,25224,25225
25226,1,25224,25228
25227,0,25228,25229
25230,1,25228,25232
25231,0,25232,25233
25235,0,25236,25237
25238,1,25236,25240
25239,1,25236,25241
25242,0,25243,25244
25243,0,25244,25245
25246,0,25247,25248
25247,0,25248,25249
25250,1,25248,25252
25251,0,25252,25253
25254,1,25252,25256
25255,1,25252,25257
25258,0,25259,25260
25263,0,25264,25265
25266,0,25267,25268
25267,1,25267,25269
25270,0,25271,25272
25271,0,25272,25273
25274,1,25272,25276
25275,1,25272,25277
25278,1,25272,25280
25279,1,25272,25281
25282,1,25272,25284
25283,0,25284,25285
25286,0,25287,25288
25287,0,25288,25289
25291,1,25291,25293
25295,0,25296,25297
25294,1,25291,25296
25298,0,25299,25300
25299,1,25299,25301
25302,1,25299,25304
25303,1,25299,25305
25306,0,25307,25308
25307,1,25307,25309
25311,1,25307,25313
25314,1,25307,25316
25315,0,25316,25317
25319,1,25316,25321
25318,1,25316,25320
25323,0,25324,25325
25322,1,25316,25324
25327,1,25324,25329
25330,1,25324,25332
25331,0,25332,25333
25334,0,25335,25336
25335,1,25335,25337
25338,1,25335,25340
25339,1,25335,25341
25342,0,25343,25344
25343,0,25344,25345
25346,0,25347,25348
25347,1,25347,25349
25350,0,25351,25352
25354,1,25352,25356
25355,1,25352,25357
25358,1,25352,25360
25359,0,25360,25361
25362,0,25363,25364
25363,0,25364,25365
25366,1,25364,25368
25367,1,25364,25369
25370,0,25371,25372
25371,1,25371,25373
25374,1,25371,25376
25375,1,25371,25377
25378,0,25379,25380
25379,1,25379,25381
25382,1,25379,25384
25383,1,25379,25385
25386,0,25387,25388
25387,0,25388,25389
25390,0,25391,25392
25391,0,25392,25393
25394,1,25392,25396
25395,1,25392,25397
25398,0,25399,25400
25399,0,25400,25401
25403,0,25404,25405
25406,1,25404,25408
25407,1,25404,25409
25410,1,25404,25412
25415,0,25416,25417
25414,1,25404,25416
25418,1,25416,25420
25419,1,25416,25421
25422,1,25416,25424
25423,0,25424,25425
25426,1,25424,25428
25427,0,25428,25429
25430,0,25431,25432
25431,1,25431,25433
25434,1,25431,25436
25435,0,25436,25437
25438,1,25436,25440
25439,1,25436,25441
25442,1,25436,25444
25443,1,25436,25445
25446,0,25447,25448
25447,0,25448,25449
25450,1,25448,25452
25451,0,25452,25453
25454,1,25452,25456
25455,1,25452,25457
25458,1,25452,25460
25459,0,25460,25461
25462,0,25463,25464
25463,1,25463,25465
25466,1,25463,25468
25467,1,25463,25469
25471,0,25472,25473
25474,0,25475,25476
25475,0,25476,25477
25478,0,25479,25480
25479,1,25479,25481
25482,1,25479,25484
25483,0,25484,25485
25486,1,25484,25488
25487,1,25484,25489
25490,1,25484,25492
25491,0,25492,25493
25495,1,25492,25497
25498,0,25499,25500
25499,1,25499,25501
25503,1,25499,25505
25502,1,25499,25504
25507,0,25508,25509
25506,0,25507,25508
25511,1,25508,25512
25515,0,25516,25517
25514,0,25515,25516
25518,1,25516,25520
25519,1,25516,25521
25522,0,25523,25525
25523,1,25516,25524
25526,1,25523,25527
25528,0,25529,25529
25530,0,25531,25532
25531,1,25531,25533
25534,1,25531,25536
25535,1,25531,25537
25538,1,25531,25539
25540,1,25531,25541
25542,0,25543,25543
25544,0,25545,25545
25546,1,25545,25548
25547,0,25548,25549
25550,0,25551,25552
25551,0,25552,25553
25554,1,25552,25556
25555,1,25552,25557
25558,1,25552,25560
25559,0,25560,25561
25562,0,25563,25564
25563,0,25564,25565
25566,1,25564,25567
25568,0,25569,25569
25570,1,25569,25571
25572,1,25569,25573
25574,1,25569,25575
25576,1,25569,25577
25578,0,25579,25579
25580,1,25579,25582
25581,0,25582,25583
25584,1,25582,25586
25585,0,25586,25587
25588,0,25589,25590
25589,0,25590,25591
25592,1,25590,25594
25593,1,25590,25595
25596,0,25597,25597
25598,1,25597,25599
25600,1,25597,25601
25603,0,25604,25605
25602,1,25597,25604
25606,0,25607,25608
25607,1,25607,25609
25610,0,25611,25612
25615,1,25611,25617
25618,1,25611,25620
25619,1,25611,25621
25623,1,25611,25625
25626,1,25623,25628
25627,0,25628,25629
25630,1,25628,25632
25631,0,25632,25633
25634,1,25632,25636
25635,1,25632,25637
25639,0,25640,25641
25643,0,25644,25645
25647,1,25647,25649
25646,0,25647,25648
25650,1,25647,25652
25651,1,25647,25653
25654,1,25647,25656
25655,1,25647,25657
25659,0,25660,25661
25662,0,25663,25664
25663,0,25664,25665
25667,0,25668,25669
25671,1,25671,25673
25675,1,25675,25677
25678,0,25679,25680
25679,1,25679,25681
25682,0,25683,25684
25683,1,25683,25685
25686,1,25683,25688
25687,0,25688,25689
25690,0,25691,25692
25691,0,25692,25693
25694,0,25695,25696
25695,0,25696,25697
25698,0,25699,25700
25699,0,25700,25701
25702,0,25703,25704
25703,1,25703,25705
25707,0,25708,25709
25706,1,25703,25708
25711,1,25708,25713
25714,1,25708,25716
25715,0,25716,25717
25718,0,25719,25720
25719,1,25719,25721
25723,1,25723,25725
25722,0,25723,25724
25726,0,25727,25728
25727,1,25727,25729
25730,0,25731,25732
25731,0,25732,25733
25734,1,25732,25736
25735,1,25732,25737
25738,1,25732,25740
25739,1,25732,25741
25742,1,25732,25744
25743,0,25744,25745
25746,0,25747,25748
25747,1,25747,25749
25750,1,25747,25752
25751,1,25747,25753
25755,0,25756,25757
25754,0,25755,25756
25758,0,25759,25760
25759,0,25760,25761
25762,0,25763,25764
25763,0,25764,25765
25766,0,25767,25768
25767,0,25768,25769
25770,0,25771,25772
25771,0,25772,25773
25774,0,25775,25776
25775,1,25775,25777
25779,1,25779,25781
25782,0,25783,25784
25783,1,25783,25785
25786,0,25787,25788
25787,1,25787,25789
25790,0,25791,25792
25791,0,25792,25793
25794,1,25792,25796
25795,1,25792,25797
25799,1,25792,25801
25798,1,25792,25800
25802,1,25792,25804
25803,1,25792,25805
25806,0,25807,25808
25807,1,25807,25809
25810,1,25807,25812
25811,0,25812,25813
25814,0,25815,25816
25815,1,25815,25817
25819,0,25820,25821
25818,1,25815,25820
25822,1,25820,25824
25823,0,25824,25825
25826,1,25824,25828
25827,0,25828,25829
25830,0,25831,25832
25831,1,25831,25833
25834,0,25835,25836
25838,1,25835,25840
25842,1,25840,25844
25843,1,25840,25845
25846,0,25847,25848
25847,1,25847,25849
25851,0,25852,25853
25855,0,25856,25857
25854,1,25852,25856
25858,0,25859,25860
25859,1,25859,25861
25862,0,25863,25864
25863,1,25863,25865
25866,1,25863,25868
25867,1,25863,25869
25870,0,25871,25872
25871,1,25871,25873
25874,0,25875,25876
25875,1,25875,25877
25878,1,25875,25880
25879,0,25880,25881
25882,1,25880,25884
25883,0,25884,25885
25886,0,25887,25888
25887,1,25887,25889
25890,0,25891,25892
25891,0,25892,25893
25895,1,25892,25897
25898,0,25899,25900
25899,1,25899,25901
25902,1,25899,25904
25903,0,25904,25905
25906,0,25907,25908
25907,1,25907,25909
25910,1,25907,25912
25911,1,25907,25913
25914,0,25915,25916
25915,1,25915,25917
25918,1,25915,25920
25923,1,25915,25924
25926,0,25927,25928
25927,0,25928,25929
25930,0,25931,25932
25931,1,25931,25933
25934,1,25931,25936
25935,1,25931,25937
25938,0,25939,25940
25939,1,25939,25941
25942,1,25939,25944
25943,1,25939,25945
25946,1,25939,25948
25947,0,25948,25949
25950,0,25951,25952
25951,0,25952,25953
25954,0,25955,25956
25955,0,25956,25957
25959,1,25956,25960
25958,0,25959,25961
25962,1,25959,25964
25963,0,25964,25965
25966,1,25964,25968
25967,0,25968,25969
25970,1,25968,25972
25971,0,25972,25973
25974,1,25972,25976
25975,0,25976,25977
25978,1,25976,25980
25979,0,25980,25981
25982,0,25983,25984
25983,0,25984,25985
25986,1,25984,25988
25987,0,25988,25989
25990,0,25991,25992
25991,1,25991,25993
25994,1,25991,25995
25996,0,25997,25997
25998,0,25999,26000
25999,1,25999,26001
26002,0,26003,26004
26003,1,26003,26005
26007,0,26008,26009
26010,1,26008,26012
26011,1,26008,26013
26014,1,26008,26016
26015,1,26008,26017
26019,1,26008,26021
26018,1,26008,26020
26022,1,26008,26024
26023,1,26008,26025
26026,1,26008,26028
26027,1,26008,26029
26031,0,26032,26033
26030,1,26008,26032
26034,0,26035,26036
26035,1,26035,26037
26038,0,26039,26040
26039,1,26039,26041
26042,1,26039,26044
26043,1,26039,26045
26046,1,26039,26048
26047,0,26048,26049
26050,0,26051,26052
26055,1,26052,26056
26054,0,26055,26057
26059,0,26060,26061
26062,1,26060,26064
26063,1,26060,26065
26066,1,26060,26068
26067,0,26068,26069
26070,0,26071,26072
26071,1,26071,26073
26074,1,26071,26076
26075,1,26071,26077
26078,0,26079,26080
26079,1,26079,26081
26082,0,26083,26084
26083,1,26083,26085
26086,0,26087,26088
26087,0,26088,26089
26090,1,26088,26092
26091,0,26092,26093
26094,1,26092,26096
26095,0,26096,26097
26098,1,26096,26100
26099,1,26096,26101
26102,0,26103,26104
26103,1,26103,26105
26106,1,26103,26108
26107,0,26108,26109
26110,0,26111,26112
26111,1,26111,26113
26114,1,26111,26116
26115,0,26116,26117
26118,1,26116,26120
26122,0,26123,26124
26127,0,26128,26129
26126,1,26123,26128
26130,0,26131,26132
26131,1,26131,26133
26134,0,26135,26136
26135,0,26136,26137
26138,1,26136,26140
26139,0,26140,26141
26143,1,26140,26145
26147,0,26148,26149
26150,1,26148,26153
26154,1,26148,26156
26158,0,26159,26160
26159,1,26159,26161
26162,1,26159,26164
26166,1,26164,26168
26167,0,26168,26169
26170,1,26168,26172
26174,0,26175,26176
26175,1,26175,26177
26178,0,26179,26180
26179,1,26179,26181
26182,0,26183,26184
26183,1,26183,26185
26186,0,26187,26188
26187,1,26187,26189
26190,0,26191,26192
26191,1,26191,26193
26194,0,26195,26196
26199,0,26200,26201
26198,0,26199,26200
