5327,1,5326,5332
5328,1,5326,5334
5329,1,5326,5333
5335,1,5326,5340
5336,1,5326,5342
5337,1,5326,5343
5339,0,5340,5346
5338,0,5339,5345
5344,0,5345,5351
5347,1,5345,5352
5348,0,5349,5353
5349,0,5350,5354
5350,1,5350,5357
5341,0,5342,5356
5355,1,5350,5362
5358,1,5350,5363
5360,0,5361,5365
5361,0,5362,5368
5366,1,5362,5373
5367,0,5368,5374
5370,0,5371,5375
5371,0,5372,5376
5372,1,5372,5380
5369,1,5372,5377
5378,1,5372,5384
5379,1,5372,5385
5382,0,5383,5387
5381,0,5382,5386
5383,0,5384,5389
5388,1,5384,5391
5393,1,5391,5399
5395,0,5396,5400
5394,0,5395,5401
5396,0,5397,5403
5397,0,5398,5404
5398,1,5397,5405
5402,0,5403,5410
5406,0,5407,5412
5408,0,5409,5413
5407,1,5407,5414
5411,1,5409,5416
5409,1,5409,5418
5415,0,5416,5421
5417,1,5416,5424
5419,1,5416,5425
5420,1,5416,5427
5422,1,5416,5428
5423,1,5416,5432
5426,0,5427,5433
5429,1,5427,5434
5430,1,5427,5435
5431,1,5427,5437
5436,0,5437,5442
5438,1,5437,5443
5439,1,5437,5444
5440,1,5437,5445
5441,1,5437,5446
5448,0,5449,5453
5447,1,5437,5452
5449,1,5449,5454
5450,0,5451,5456
5451,1,5451,5460
5457,0,5458,5462
5459,1,5459,5466
5458,0,5459,5465
5461,0,5462,5469
5464,0,5465,5472
5467,1,5465,5474
5468,1,5465,5476
5470,1,5465,5477
5471,1,5465,5478
5473,1,5465,5480
5475,1,5465,5482
5479,0,5480,5485
5481,1,5480,5488
5484,0,5485,5489
5483,1,5480,5490
5486,0,5487,5493
5491,1,5487,5497
5492,0,5493,5499
5494,1,5493,5501
5498,1,5493,5504
5500,0,5501,5505
5503,0,5504,5507
5506,0,5507,5511
5508,0,5509,5513
5509,1,5509,5515
5510,1,5509,5516
5512,0,5513,5517
5514,0,5515,5519
5518,1,5515,5525
5520,0,5521,5526
5522,1,5521,5527
5523,0,5524,5528
5524,1,5524,5532
5521,1,5521,5529
5531,0,5532,5536
5530,1,5524,5537
5533,1,5532,5539
5535,0,5536,5541
5534,1,5532,5540
5542,1,5536,5548
5543,0,5544,5549
5544,0,5545,5550
5538,1,5536,5545
5546,1,5545,5553
5547,1,5545,5555
5551,1,5545,5558
5552,0,5553,5560
5554,0,5555,5561
5556,0,5557,5566
5557,1,5555,5565
5562,1,5560,5568
5564,1,5564,5572
5571,1,5571,5574
5559,0,5560,5567
5570,0,5571,5573
5575,0,5576,5580
5576,0,5577,5582
5577,1,5577,5583
5578,0,5579,5585
5581,1,5579,5586
5584,1,5579,5591
5588,1,5579,5593
5587,1,5579,5594
5592,1,5579,5596
5579,1,5577,5589
5597,0,5598,5601
5598,1,5598,5602
5599,0,5600,5603
5600,1,5600,5604
5605,0,5606,5606
5607,1,5606,5609
5608,0,5609,5610
5611,1,5609,5616
5612,0,5613,5617
5613,1,5613,5618
5614,1,5613,5619
5621,1,5613,5628
5622,0,5623,5627
5623,1,5623,5629
5625,1,5625,5631
5624,0,5625,5630
5626,0,5627,5632
5633,0,5634,5639
5635,0,5636,5641
5636,1,5636,5642
5637,0,5638,5643
5638,0,5639,5644
5645,0,5646,5649
5647,0,5648,5651
5648,0,5649,5652
5653,1,5649,5656
5654,0,5655,5658
5655,1,5655,5659
5657,0,5658,5664
5660,0,5661,5666
5661,1,5661,5665
5662,0,5663,5668
5663,0,5664,5670
5667,0,5668,5675
5669,0,5670,5676
5671,0,5672,5677
5672,0,5673,5678
5673,1,5673,5680
5674,0,5675,5681
5679,1,5675,5686
5682,1,5675,5688
5683,1,5675,5689
5684,0,5685,5690
5685,1,5685,5693
5687,0,5688,5695
5691,0,5692,5697
5692,0,5693,5700
5694,0,5695,5701
5696,1,5695,5703
5698,1,5695,5705
5702,0,5703,5709
5707,0,5708,5712
5704,1,5703,5715
5711,1,5711,5719
5714,0,5715,5720
5717,0,5718,5725
5721,0,5722,5730
5722,1,5717,5729
5723,1,5722,5731
5727,1,5722,5734
5728,0,5729,5736
5733,0,5734,5740
5735,0,5736,5742
5738,1,5736,5744
5739,0,5740,5747
5737,0,5738,5746
5743,0,5744,5750
5745,1,5744,5754
5749,1,5744,5756
5751,1,5744,5758
5752,0,5753,5759
5753,1,5753,5760
5755,1,5753,5761
5757,1,5753,5766
5762,0,5763,5768
5763,0,5764,5770
5765,0,5766,5772
5764,0,5765,5771
5767,1,5766,5773
5769,0,5770,5779
5774,0,5775,5780
5775,1,5775,5782
5776,1,5775,5783
5777,0,5778,5784
5778,0,5779,5785
5781,0,5782,5789
5786,0,5787,5792
5788,0,5789,5794
5787,0,5788,5793
5790,0,5791,5797
5795,1,5792,5801
5796,1,5792,5804
5800,0,5801,5805
5799,1,5792,5806
5802,0,5803,5812
5807,1,5803,5813
5808,0,5809,5815
5809,0,5810,5814
5810,0,5811,5817
5816,0,5817,5822
5818,1,5817,5824
5819,1,5817,5826
5823,0,5824,5829
5820,0,5821,5828
5825,1,5824,5832
5830,1,5824,5836
5831,1,5824,5837
5833,0,5834,5838
5834,1,5834,5839
5835,0,5836,5840
5841,1,5836,5846
5842,0,5843,5847
5843,1,5843,5848
5844,1,5843,5849
5845,1,5843,5850
5851,0,5852,5857
5852,0,5853,5858
5853,1,5853,5859
5855,1,5853,5861
5854,1,5853,5862
5856,0,5857,5864
5860,1,5857,5868
5863,0,5864,5869
5865,0,5866,5872
5866,1,5866,5873
5867,1,5866,5875
5870,1,5866,5876
5871,0,5872,5879
5874,0,5875,5881
5878,0,5879,5884
5877,1,5879,5885
5880,0,5881,5886
5882,1,5881,5889
5883,1,5881,5888
5887,0,5888,5894
5891,0,5892,5897
5890,0,5891,5896
5892,1,5892,5899
5895,0,5896,5901
5898,0,5899,5907
5903,0,5904,5909
5902,0,5903,5908
5904,1,5904,5910
5906,0,5907,5913
5905,0,5906,5914
5911,0,5912,5917
5912,0,5913,5920
5916,1,5913,5921
5919,0,5920,5924
5918,0,5919,5925
5915,0,5916,5927
5922,1,5919,5929
5926,0,5927,5932
5928,1,5927,5934
5930,0,5931,5936
5933,0,5934,5940
5935,0,5936,5942
5937,1,5936,5943
5938,1,5936,5944
5939,0,5940,5945
5941,1,5940,5947
5946,0,5947,5952
5949,1,5947,5954
5948,1,5947,5953
5950,1,5947,5956
5951,1,5947,5957
5958,0,5959,5964
5955,1,5947,5963
5960,0,5961,5965
5959,1,5961,5966
5961,0,5962,5967
5962,0,5963,5969
5968,0,5969,5973
5970,0,5971,5976
5971,1,5971,5978
5974,0,5975,5980
5972,1,5971,5981
5977,0,5978,5982
5975,0,5976,5987
5983,1,5978,5990
5984,1,5978,5991
5986,0,5987,5992
5979,1,5978,5985
5989,0,5990,5996
5988,0,5989,5994
5993,1,5990,5998
5995,1,5990,6000
5997,0,5998,6003
5999,0,6000,6007
6001,0,6002,6008
6002,0,6003,6009
6005,1,6003,6010
6004,1,6003,6013
6011,1,6007,6017
6014,0,6015,6020
6015,0,6016,6021
6016,1,6019,6026
6018,0,6019,6023
6022,1,6020,6027
6024,0,6025,6030
6025,0,6026,6032
6028,1,6026,6033
6019,0,6020,6034
6031,0,6032,6038
6029,1,6026,6039
6035,0,6036,6040
6036,0,6037,6041
6037,0,6038,6042
6043,1,6037,6049
6044,1,6037,6050
6046,1,6037,6051
6045,0,6046,6052
6047,1,6046,6054
6053,0,6054,6060
6055,0,6056,6061
6056,0,6057,6062
6048,0,6049,6059
6057,1,6057,6063
6058,0,6059,6064
6065,1,6059,6070
6066,0,6067,6071
6067,0,6068,6072
6068,1,6068,6074
6069,1,6068,6075
6076,0,6077,6080
6077,1,6077,6081
6078,1,6077,6082
6079,1,6077,6083
6073,1,6077,6086
6084,0,6085,6091
6085,1,6085,6092
6087,1,6085,6093
6088,0,6089,6094
6090,0,6091,6096
6089,1,6089,6097
6095,1,6091,6103
6098,0,6099,6105
6099,1,6091,6104
6100,0,6101,6106
6101,0,6102,6107
6102,1,6102,6109
6108,0,6109,6115
6110,1,6109,6116
6112,0,6113,6118
6113,1,6113,6119
6120,1,6113,6126
6123,0,6124,6127
6122,0,6123,6128
6124,0,6125,6129
6125,1,6125,6131
6130,1,6125,6137
6132,0,6133,6138
6134,0,6135,6140
6133,0,6134,6139
6135,1,6135,6143
6141,1,6137,6147
6142,1,6137,6148
6136,0,6137,6144
6145,1,6137,6152
6146,1,6137,6153
6149,0,6150,6155
6150,1,6150,6156
6151,1,6150,6160
6154,1,6150,6161
6157,0,6158,6164
6158,1,6158,6165
6159,1,6158,6166
6162,0,6163,6168
6163,0,6164,6170
6167,1,6164,6174
6169,0,6170,6176
6171,1,6170,6177
6172,0,6173,6178
6173,1,6173,6179
6175,1,6173,6185
6180,0,6181,6186
6181,0,6182,6187
6183,1,6182,6189
6182,0,6183,6188
6184,0,6185,6191
6190,1,6185,6196
6192,0,6193,6197
6194,0,6195,6198
6195,0,6196,6200
6201,1,6196,6205
6202,1,6196,6206
6203,1,6196,6208
6204,1,6196,6211
6209,1,6196,6215
6207,0,6208,6216
6212,1,6208,6218
6210,1,6208,6217
6214,1,6208,6221
6220,1,6208,6224
6222,0,6223,6227
6223,1,6223,6228
6225,0,6226,6232
6226,0,6227,6234
6231,0,6232,6238
6233,0,6234,6239
6235,0,6236,6241
6229,1,6227,6240
6236,0,6237,6245
6242,1,6237,6247
6246,0,6247,6252
6248,1,6247,6254
6249,1,6247,6256
6253,1,6247,6259
6255,1,6247,6263
6257,1,6247,6265
6260,0,6261,6266
6262,0,6263,6267
6261,1,6261,6270
6268,0,6269,6275
6269,1,6263,6276
6272,1,6269,6277
6271,0,6272,6278
6274,0,6275,6283
6281,0,6282,6286
6280,0,6281,6287
6282,0,6283,6289
6284,0,6285,6290
6285,0,6286,6291
6288,1,6286,6295
6292,1,6286,6298
6294,0,6295,6300
6293,0,6294,6301
6296,0,6297,6302
6297,1,6297,6304
6299,1,6297,6308
6303,0,6304,6310
6305,1,6304,6312
6306,0,6307,6313
6307,0,6308,6314
6311,0,6312,6319
6309,1,6308,6320
6316,1,6312,6321
6317,0,6318,6324
6323,0,6324,6327
6322,1,6318,6328
6326,1,6324,6333
6315,0,6316,6334
6330,1,6316,6335
6329,1,6316,6337
6332,1,6316,6339
6336,0,6337,6343
6340,0,6341,6345
6341,0,6342,6346
6344,0,6345,6348
6347,1,6345,6351
6349,0,6350,6353
6350,0,6351,6354
6352,0,6353,6359
6355,0,6356,6360
6358,0,6359,6361
6356,1,6356,6364
6362,0,6363,6366
6365,1,6364,6368
6369,0,6370,6372
6370,0,6371,6373
6371,1,6371,6374
6377,0,6378,6380
6375,0,6376,6381
6383,1,6379,6386
6384,0,6385,6387
6385,0,6386,6388
6389,1,6386,6392
6390,0,6391,6393
6391,1,6391,6394
6395,0,6396,6398
6396,0,6397,6400
6342,1,6342,6357
6399,1,6398,6402
6331,1,6316,6338
6403,0,6404,6407
6404,0,6405,6408
6405,0,6406,6409
6406,1,6406,6410
6411,0,6412,6416
6415,1,6415,6420
6413,1,6412,6418
6412,1,6412,6417
6414,0,6415,6419
6421,1,6415,6427
6422,1,6415,6428
6423,0,6424,6429
6426,1,6425,6432
6425,0,6426,6431
6433,1,6426,6439
6435,0,6436,6440
6437,0,6438,6442
6436,1,6438,6444
6438,1,6438,6445
6443,1,6438,6451
6447,0,6448,6452
6448,0,6449,6454
6446,1,6438,6453
6449,1,6449,6456
6450,0,6451,6457
6455,1,6451,6462
6458,0,6459,6464
6459,1,6451,6465
6460,1,6459,6466
6461,0,6462,6467
6463,1,6462,6469
6468,1,6462,6475
6470,0,6471,6476
6471,1,6471,6477
6474,1,6473,6481
6472,0,6473,6478
6480,1,6473,6487
6483,1,6473,6488
6484,0,6485,6489
6485,1,6485,6491
6486,1,6483,6492
6482,0,6483,6493
6490,0,6491,6498
6494,0,6495,6500
6496,1,6495,6502
6495,1,6495,6503
6497,0,6498,6504
6499,0,6500,6505
6501,0,6502,6508
6506,1,6502,6513
6507,0,6508,6514
6511,1,6511,6517
6509,0,6510,6515
6510,0,6511,6516
6512,1,6511,6520
6518,0,6519,6525
6519,0,6520,6526
6521,1,6520,6528
6522,0,6523,6529
6523,0,6524,6530
6524,0,6525,6532
6527,1,6525,6537
6531,0,6532,6538
6533,0,6534,6540
6534,1,6532,6541
6535,0,6536,6542
6536,0,6537,6544
6539,0,6540,6548
6543,1,6540,6550
6545,1,6540,6551
6547,0,6548,6553
6546,0,6547,6554
6549,1,6547,6555
6552,0,6553,6561
6557,0,6558,6562
6558,0,6559,6563
6559,1,6559,6565
6560,0,6561,6566
6564,0,6565,6572
6556,0,6557,6571
6567,0,6568,6573
6568,0,6569,6575
6569,0,6570,6576
6570,0,6571,6578
6574,0,6575,6581
6577,1,6575,6584
6579,1,6575,6586
6580,1,6575,6587
6582,0,6583,6589
6585,1,6583,6594
6590,0,6591,6596
6591,1,6591,6597
6592,1,6591,6599
6593,0,6594,6600
6595,0,6596,6602
6598,1,6596,6607
6601,1,6596,6608
6604,1,6596,6611
6606,0,6607,6614
6605,1,6596,6615
6610,1,6607,6617
6612,0,6613,6619
6613,1,6613,6621
6616,0,6617,6623
6618,0,6619,6626
6620,0,6621,6627
6622,1,6621,6628
6625,1,6625,6630
6624,0,6625,6633
6629,0,6630,6636
6632,1,6630,6639
6631,0,6632,6640
6634,1,6632,6642
6638,0,6639,6643
6635,1,6632,6644
6637,1,6632,6645
6641,1,6639,6647
6646,1,6639,6652
6648,0,6649,6654
6649,1,6649,6655
6650,0,6651,6657
6651,0,6652,6658
6653,1,6652,6659
6656,0,6657,6661
6660,1,6657,6666
6662,0,6663,6668
6663,1,6663,6669
6664,0,6665,6672
6667,0,6668,6673
6670,1,6668,6678
6674,1,6668,6680
6675,0,6676,6681
6676,0,6677,6683
6677,0,6678,6684
6679,0,6680,6685
6682,1,6680,6691
6687,1,6680,6692
6686,0,6687,6693
6689,1,6687,6695
6690,0,6691,6696
6697,1,6691,6701
6698,1,6691,6703
6700,0,6701,6706
6699,1,6691,6707
6704,0,6705,6710
6705,1,6705,6712
6708,1,6705,6714
6709,1,6705,6717
6711,1,6705,6718
6715,0,6716,6721
6702,0,6703,6713
6716,1,6716,6722
6719,0,6720,6724
6720,0,6721,6727
6723,0,6724,6728
6725,1,6724,6733
6726,0,6727,6734
6729,0,6730,6735
6730,0,6731,6738
6732,0,6733,6740
6731,0,6732,6741
6737,1,6732,6745
6739,1,6732,6746
6742,0,6743,6749
6744,0,6745,6752
6747,1,6745,6754
6748,0,6749,6755
6751,1,6749,6757
6756,1,6751,6763
6753,1,6751,6760
6759,0,6760,6764
6761,1,6760,6765
6762,1,6760,6766
6767,0,6768,6770
6769,1,6769,6772
6768,0,6769,6771
6774,1,6774,6781
6775,1,6774,6780
6777,0,6778,6782
6776,1,6774,6783
6778,0,6779,6784
6785,1,6779,6791
6787,1,6779,6792
6786,1,6779,6793
6788,0,6789,6794
6789,0,6790,6796
6790,0,6791,6795
6797,0,6798,6803
6798,1,6798,6804
6800,0,6801,6806
6799,1,6798,6805
6801,0,6802,6807
6802,1,6802,6809
6808,1,6802,6815
6810,0,6811,6816
6811,0,6812,6817
6813,0,6814,6818
6812,1,6812,6819
6814,1,6814,6820
6823,1,6814,6827
6822,0,6823,6828
6824,0,6825,6830
6825,1,6825,6831
6826,0,6827,6832
6835,1,6827,6839
6833,1,6827,6840
6834,1,6827,6841
6836,0,6837,6842
6838,1,6837,6844
6845,1,6837,6849
6847,1,6837,6851
6848,0,6849,6854
6846,0,6847,6853
6850,0,6851,6856
6852,0,6853,6860
6855,0,6856,6861
6857,1,6856,6863
6859,0,6860,6866
6862,1,6860,6868
6864,0,6865,6870
6867,0,6868,6872
6869,0,6870,6875
6873,0,6874,6878
6876,1,6874,6879
6874,1,6874,6880
6858,1,6856,6865
6882,1,6874,6888
6883,0,6884,6889
6884,1,6884,6892
6885,0,6886,6893
6890,1,6887,6895
6886,0,6887,6896
6891,0,6892,6899
6894,0,6895,6900
6897,0,6898,6905
6898,0,6899,6906
6901,0,6902,6907
6902,0,6903,6908
6904,1,6904,6911
6903,0,6904,6912
6909,1,6904,6917
6910,0,6911,6918
6914,1,6911,6920
6913,1,6911,6919
6915,1,6911,6921
6916,0,6917,6922
6923,0,6924,6929
6924,1,6924,6930
6925,1,6924,6931
6926,0,6927,6932
6927,0,6928,6933
6928,0,6929,6934
6936,0,6937,6942
6935,0,6936,6941
6937,1,6937,6943
6938,0,6939,6944
6940,1,6939,6945
6939,1,6939,6946
6947,0,6948,6953
6948,1,6948,6954
6949,0,6950,6955
6950,1,6950,6956
6951,1,6950,6958
6952,1,6950,6959
6957,1,6950,6965
6960,1,6950,6966
6962,1,6962,6968
6961,0,6962,6967
6963,1,6962,6969
6964,0,6965,6973
6970,1,6965,6976
6971,1,6965,6978
6972,0,6973,6979
6974,1,6965,6980
6975,0,6976,6981
6977,1,6976,6986
6982,1,6976,6988
6983,0,6984,6990
6984,1,6984,6991
6987,0,6988,6992
6985,1,6984,6993
6989,1,6988,6995
6994,1,6988,7001
6996,0,6997,7002
6998,1,6997,7004
6997,1,6997,7003
6999,0,7000,7006
7005,0,7006,7013
7008,0,7009,7014
7009,1,7009,7016
7010,0,7011,7018
7011,1,7011,7019
7012,0,7013,7020
7015,1,7013,7022
7017,0,7018,7026
7021,0,7022,7028
7023,1,7022,7030
7024,0,7025,7031
7027,0,7028,7033
7025,1,7025,7032
7035,1,7030,7041
7036,0,7037,7042
7037,0,7038,7043
7038,1,7038,7044
7039,0,7040,7045
7047,1,7041,7053
7048,0,7049,7054
7049,0,7050,7055
7050,0,7051,7056
7051,1,7051,7057
7059,1,7059,7064
7061,0,7062,7065
7068,0,7069,7072
7067,0,7068,7073
7069,1,7069,7074
7071,0,7072,7077
7070,0,7071,7079
7076,1,7071,7082
7075,0,7076,7083
7078,1,7076,7084
7080,0,7081,7086
7085,1,7082,7090
7089,0,7090,7092
7081,0,7082,7087
7093,1,7090,7099
7095,1,7090,7100
7097,0,7098,7102
7096,0,7097,7101
7094,1,7090,7103
7105,0,7106,7110
7104,0,7105,7111
7098,1,7098,7109
7106,1,7105,7112
7107,0,7108,7114
7108,0,7109,7117
7113,0,7114,7120
7115,0,7116,7121
7116,0,7117,7122
7119,1,7117,7125
7118,0,7119,7127
7126,0,7127,7132
7128,0,7129,7133
7123,1,7119,7131
7137,0,7138,7143
7138,1,7138,7144
7139,1,7138,7145
7140,1,7138,7146
7142,1,7138,7152
7147,1,7138,7153
7148,1,7138,7154
7150,0,7151,7155
7149,1,7138,7156
7141,1,7138,7151
7157,1,7151,7162
7158,1,7151,7163
7159,1,7151,7165
7160,0,7161,7167
7161,0,7162,7166
7168,1,7161,7173
7169,0,7170,7174
7170,0,7171,7175
7164,0,7165,7176
7171,0,7172,7178
7172,0,7173,7180
7177,1,7173,7184
7179,0,7180,7186
7182,0,7183,7187
7183,0,7184,7189
7181,0,7182,7188
7191,0,7192,7193
7195,0,7196,7199
7196,1,7196,7200
7197,1,7196,7201
7198,0,7199,7202
7203,0,7204,7207
7204,1,7204,7208
7205,1,7204,7210
7211,1,7204,7214
7212,1,7204,7215
7213,0,7214,7216
7217,0,7218,7221
7219,1,7218,7223
7220,1,7218,7224
7225,1,7218,7228
7226,0,7227,7229
7227,0,7228,7230
7231,1,7228,7234
7232,0,7233,7236
7233,1,7233,7237
7235,1,7233,7238
7239,1,7233,7242
7240,0,7241,7243
7241,0,7242,7244
7245,0,7246,7248
7246,0,7247,7249
7247,0,7248,7251
7218,1,7218,7222
7250,0,7251,7255
7252,0,7253,7256
7253,0,7254,7259
7254,1,7253,7260
7257,1,7254,7265
7261,0,7262,7267
7258,1,7254,7266
7262,1,7262,7268
7264,1,7264,7270
7271,1,7264,7276
7273,1,7264,7277
7274,0,7275,7278
7275,0,7276,7280
7272,0,7273,7283
7282,0,7283,7286
7281,0,7282,7287
7284,0,7285,7289
7288,1,7285,7293
7290,1,7285,7295
7292,1,7285,7296
7291,0,7292,7298
7294,0,7295,7300
7297,1,7295,7303
7299,0,7300,7305
7302,0,7303,7308
7307,1,7303,7310
7301,0,7302,7306
7312,1,7303,7318
7311,1,7303,7316
7313,0,7314,7320
7315,0,7316,7321
7317,0,7318,7324
7322,1,7318,7328
7323,1,7318,7329
7326,1,7318,7330
7325,0,7326,7331
7327,0,7328,7333
7332,0,7333,7338
7334,0,7335,7340
7335,1,7335,7341
7336,1,7335,7343
7337,1,7335,7344
7339,1,7335,7345
7342,1,7335,7350
7346,1,7335,7352
7347,1,7335,7353
7349,1,7335,7354
7348,0,7349,7355
7351,0,7352,7357
7356,0,7357,7363
7358,1,7357,7364
7359,1,7357,7365
7360,0,7361,7366
7361,0,7362,7367
7362,1,7361,7369
7368,1,7362,7375
7373,1,7373,7379
7372,0,7373,7378
7381,1,7375,7385
7383,0,7384,7387
7384,1,7384,7388
7389,0,7390,7392
7391,1,7390,7393
7390,0,7391,7394
7395,1,7391,7398
7396,0,7397,7399
7401,1,7397,7403
7370,1,7362,7376
7402,0,7403,7404
7405,1,7403,7407
7406,1,7403,7408
7409,1,7403,7411
7410,0,7411,7412
7413,1,7411,7415
7414,1,7411,7416
7417,1,7411,7420
7418,0,7419,7421
7419,1,7419,7422
7423,1,7419,7426
7425,0,7426,7428
7424,1,7419,7427
7429,0,7430,7431
7430,0,7431,7432
7382,0,7383,7386
7433,1,7431,7437
7434,1,7431,7438
7435,0,7436,7440
7439,0,7440,7444
7441,0,7442,7446
7443,0,7444,7448
7445,1,7444,7449
7447,0,7448,7451
7450,1,7448,7454
7452,1,7448,7456
7453,1,7448,7458
7455,0,7456,7459
7457,0,7458,7463
7461,1,7458,7465
7460,0,7461,7466
7462,0,7463,7467
7464,1,7463,7470
7468,0,7469,7472
7469,1,7469,7474
7471,1,7469,7475
7473,1,7469,7477
7476,0,7477,7481
7478,0,7479,7482
7480,1,7480,7484
7479,0,7480,7483
7485,1,7480,7488
7486,1,7480,7489
7487,0,7488,7490
7491,1,7488,7494
7492,0,7493,7495
