650,1,643,663
654,0,655,666
659,1,658,669
658,1,658,672
656,1,655,668
660,1,658,673
661,0,662,674
664,1,662,675
662,1,662,676
665,1,662,679
670,1,662,686
671,1,662,683
678,0,679,690
677,0,678,693
681,0,682,694
684,0,685,696
687,0,688,698
682,1,682,697
688,1,686,700
685,0,686,699
689,0,690,701
691,0,692,707
692,0,693,709
702,0,703,716
703,0,704,714
704,0,705,717
705,1,705,720
706,1,705,719
711,1,711,722
708,0,709,721
710,0,711,723
712,0,713,724
713,0,714,727
715,1,714,733
718,0,719,734
726,0,727,738
725,1,727,739
728,0,729,740
730,0,731,741
732,0,733,745
735,1,732,747
737,0,738,752
744,1,738,757
743,1,738,758
736,1,732,750
748,0,749,761
754,0,755,763
749,1,749,764
751,0,752,762
756,0,757,769
755,0,756,770
760,1,757,776
766,0,767,778
759,0,760,777
767,1,767,780
771,0,772,782
773,1,772,784
772,1,772,785
774,1,772,786
775,1,772,787
768,1,772,790
781,0,782,795
779,0,780,797
783,1,782,799
788,0,789,800
789,0,790,801
793,0,794,805
792,1,790,807
796,0,797,809
791,1,790,806
798,0,799,810
804,1,799,820
803,0,804,822
802,1,799,821
812,0,813,824
811,0,812,823
813,0,814,825
814,0,815,827
816,0,817,830
817,1,814,829
818,1,817,831
819,0,820,833
815,1,814,834
828,1,827,841
826,0,827,842
835,1,827,844
836,0,837,845
837,1,837,846
838,1,837,850
832,0,833,847
839,1,837,852
840,0,841,854
843,0,844,857
851,0,852,864
853,0,854,866
855,1,854,867
856,1,854,868
858,1,854,869
860,1,860,871
859,0,860,872
861,1,860,877
862,1,860,878
873,0,874,885
870,0,871,886
875,0,876,889
876,1,876,890
879,1,876,891
880,0,881,894
883,1,881,897
882,1,881,900
881,1,876,892
884,0,885,896
887,0,888,902
895,1,888,909
893,1,888,911
898,0,899,912
899,0,900,913
901,0,902,914
903,0,904,915
904,0,905,916
906,1,905,919
910,1,909,922
908,0,909,921
905,0,906,923
907,1,909,926
917,1,909,931
918,0,919,935
920,0,921,936
927,0,928,937
925,0,926,938
929,0,930,942
928,0,929,941
924,1,926,939
932,0,933,946
930,1,930,947
934,0,935,949
940,1,935,954
945,1,935,960
948,0,949,961
952,0,953,962
951,0,952,964
957,0,958,968
956,1,954,967
950,0,951,966
958,0,959,971
953,0,954,969
959,0,960,975
963,0,964,976
965,0,966,977
970,0,971,983
973,0,974,985
972,1,971,987
974,0,975,988
979,0,980,991
978,1,975,990
981,1,980,993
980,1,980,994
984,0,985,997
986,0,987,999
982,0,983,998
989,0,990,1003
996,0,997,1010
992,0,993,1007
995,1,993,1006
1000,1,997,1013
1001,0,1002,1014
1002,1,1002,1015
1004,0,1005,1019
1008,0,1009,1020
1005,0,1006,1021
1009,0,1010,1022
1011,1,1010,1024
1012,1,1010,1027
1017,1,1010,1030
1016,1,1010,1032
1018,1,1010,1034
1023,1,1010,1039
1025,1,1010,1038
1026,0,1027,1041
1029,0,1030,1043
1028,0,1029,1044
1031,0,1032,1045
1033,1,1032,1046
1035,0,1036,1048
1036,0,1037,1051
1037,1,1036,1053
1042,1,1037,1057
1040,1,1037,1056
1047,1,1037,1062
1050,1,1037,1063
1055,1,1037,1067
1049,1,1037,1066
1059,0,1060,1071
1060,0,1061,1073
1054,1,1037,1070
1061,0,1062,1075
1064,0,1065,1076
1065,0,1066,1080
1072,1,1066,1085
1077,1,1066,1088
1078,0,1079,1090
1079,1,1079,1092
1081,1,1079,1093
1083,1,1079,1096
1082,1,1079,1095
1084,1,1079,1097
1087,0,1088,1100
1086,1,1079,1101
1089,1,1088,1104
1094,0,1095,1108
1098,0,1099,1111
1099,0,1100,1113
1102,0,1103,1114
1103,1,1103,1117
1105,1,1103,1116
1106,0,1107,1118
1107,1,1107,1122
1109,1,1107,1123
1112,1,1107,1125
1115,1,1107,1128
1110,1,1107,1126
1119,1,1107,1132
1120,0,1121,1135
1121,0,1122,1134
1124,0,1125,1138
1127,0,1128,1139
1130,1,1130,1141
1131,0,1132,1144
1133,0,1134,1148
1142,0,1143,1152
1143,0,1144,1153
1145,0,1146,1154
1147,1,1147,1156
1150,0,1151,1164
1155,1,1151,1168
1157,1,1151,1170
1158,1,1151,1172
1163,1,1151,1174
1161,1,1151,1175
1162,0,1163,1177
1165,0,1166,1176
1166,1,1166,1181
1167,1,1166,1182
1171,1,1166,1184
1169,1,1166,1189
1178,1,1166,1191
1180,0,1181,1194
1179,0,1180,1195
1183,1,1181,1196
1186,1,1180,1198
1185,1,1180,1197
1187,0,1188,1201
1188,0,1189,1203
1192,0,1193,1206
1190,1,1189,1205
1193,0,1194,1208
1199,0,1200,1212
1200,0,1201,1214
1202,1,1201,1217
1204,1,1201,1219
1207,1,1201,1220
1209,1,1201,1221
1210,1,1201,1224
1211,1,1201,1227
1215,1,1201,1229
1213,1,1201,1226
1218,0,1219,1233
1216,1,1201,1232
1222,1,1219,1235
1223,0,1224,1239
1225,0,1226,1240
1231,1,1226,1244
1228,1,1226,1243
1230,1,1226,1245
1234,1,1226,1248
1237,0,1238,1251
1238,1,1238,1253
1236,1,1238,1254
1241,0,1242,1256
1246,1,1243,1258
1242,0,1243,1257
1250,1,1248,1264
1247,0,1248,1262
1252,0,1253,1267
1249,0,1250,1266
1255,1,1253,1269
1259,0,1260,1272
1260,1,1260,1274
1261,0,1262,1276
1263,0,1264,1278
1265,0,1266,1280
1268,1,1266,1281
1270,0,1271,1283
1273,1,1271,1288
1271,0,1272,1287
1279,1,1272,1290
1277,1,1272,1291
1275,1,1272,1292
1282,1,1272,1295
1285,0,1286,1297
1284,1,1272,1299
1286,0,1287,1300
1289,0,1290,1303
1293,1,1290,1305
1294,0,1295,1308
1298,1,1295,1311
1296,1,1295,1312
1301,0,1302,1314
1302,0,1303,1315
1306,0,1307,1317
1304,1,1308,1322
1309,0,1310,1323
1310,0,1311,1324
1316,0,1317,1329
1319,0,1320,1333
1320,0,1321,1334
1321,1,1320,1335
1325,1,1321,1339
1327,1,1321,1338
1328,0,1329,1341
1330,1,1329,1346
1331,0,1332,1345
1332,1,1332,1347
1336,1,1332,1350
1337,0,1338,1352
1344,0,1345,1355
1343,1,1341,1358
1349,0,1350,1361
1348,0,1349,1363
1351,1,1349,1365
1353,1,1349,1368
1357,0,1358,1371
1356,0,1357,1370
1360,0,1361,1374
1364,0,1365,1377
1362,1,1361,1379
1367,1,1365,1381
1366,0,1367,1382
1372,0,1373,1383
1373,0,1374,1384
1369,0,1370,1385
1375,1,1374,1389
1376,1,1374,1390
1378,1,1374,1393
1380,1,1374,1392
1387,0,1388,1399
1386,1,1388,1401
1391,1,1388,1404
1394,0,1395,1405
1395,1,1395,1408
1396,1,1395,1406
1397,1,1395,1409
1398,1,1395,1411
1400,1,1395,1413
1403,0,1404,1414
1402,0,1403,1416
1410,1,1403,1425
1415,1,1403,1427
1417,0,1418,1429
1412,1,1403,1428
1418,1,1403,1430
1419,0,1420,1432
1423,1,1420,1434
1421,1,1418,1433
1420,1,1418,1435
1422,1,1420,1436
1424,1,1420,1438
1426,1,1420,1441
1431,1,1420,1447
1437,1,1420,1450
1439,1,1420,1452
1440,0,1441,1453
1443,0,1444,1455
1442,0,1443,1454
1444,0,1445,1456
1445,1,1445,1458
1446,1,1445,1461
1449,1,1445,1463
1448,0,1449,1464
1451,0,1452,1467
1457,1,1452,1469
1460,1,1452,1473
1459,0,1460,1475
1462,0,1463,1476
1465,1,1463,1478
1468,1,1463,1480
1470,1,1463,1482
1472,1,1463,1485
1471,0,1472,1483
1474,0,1475,1489
1479,1,1478,1496
1477,0,1478,1494
1484,0,1485,1498
1486,0,1487,1499
1487,0,1488,1497
1488,1,1488,1501
1490,1,1488,1503
1491,0,1492,1504
1492,0,1493,1506
1493,1,1492,1507
1495,0,1496,1511
1500,1,1496,1512
1505,0,1506,1517
1509,0,1510,1520
1502,1,1506,1521
1508,1,1506,1522
1510,1,1510,1524
1513,0,1514,1525
1515,1,1515,1528
1514,0,1515,1527
1516,0,1517,1530
1519,1,1517,1533
1523,0,1524,1535
1518,0,1519,1536
1526,1,1524,1541
1529,0,1530,1542
1532,1,1530,1546
1534,1,1530,1547
1539,1,1530,1549
1538,1,1530,1550
1537,1,1530,1552
1540,1,1530,1553
1544,0,1545,1557
1545,0,1546,1559
1555,1,1549,1565
1551,1,1546,1564
1554,0,1555,1567
1548,0,1549,1568
1556,1,1555,1570
1558,0,1559,1571
1562,0,1563,1572
1561,0,1562,1573
1560,1,1559,1575
1563,1,1562,1576
1569,1,1567,1583
1577,0,1578,1589
1574,0,1575,1588
1578,1,1575,1590
1579,0,1580,1591
1581,1,1580,1594
1580,1,1580,1596
1584,0,1585,1595
1586,1,1586,1600
1587,1,1586,1602
1593,1,1586,1606
1592,0,1593,1607
1597,0,1598,1611
1601,1,1593,1612
1599,1,1598,1614
1603,0,1604,1617
1604,0,1605,1618
1608,0,1609,1619
1610,0,1611,1622
1605,1,1605,1621
1609,1,1609,1624
1613,1,1611,1627
1616,1,1611,1629
1615,1,1611,1632
1620,0,1621,1635
1623,1,1621,1636
1626,0,1627,1637
1625,0,1626,1638
1630,1,1626,1643
1628,1,1626,1645
1634,1,1626,1646
1631,0,1632,1649
1633,1,1632,1650
1639,1,1632,1651
1644,0,1645,1657
1641,0,1642,1654
1640,0,1641,1656
1642,0,1643,1658
1647,0,1648,1660
1648,0,1649,1661
1652,0,1653,1666
1653,0,1654,1667
1655,0,1656,1671
1659,1,1656,1673
1663,1,1656,1676
1662,0,1663,1677
1664,1,1663,1678
1669,1,1666,1681
1665,0,1666,1679
1670,0,1671,1684
1672,1,1669,1685
1668,0,1669,1682
1675,0,1676,1688
1674,1,1676,1690
1680,1,1676,1696
1683,0,1684,1695
1686,1,1684,1698
1687,0,1688,1702
1691,0,1692,1703
1689,0,1690,1705
1692,0,1693,1706
1697,1,1693,1708
1694,1,1694,1709
1699,1,1694,1712
1700,1,1694,1714
1701,0,1702,1717
1704,1,1702,1718
1710,0,1711,1723
1711,0,1712,1726
1713,0,1714,1728
1715,1,1714,1729
1716,1,1714,1730
1721,0,1722,1732
1719,1,1714,1731
1720,0,1721,1733
1722,0,1723,1737
1724,0,1725,1739
1725,1,1725,1740
1727,1,1725,1742
1735,1,1725,1749
1734,0,1735,1751
1736,1,1735,1752
1738,0,1739,1753
1743,1,1739,1754
1741,1,1739,1756
1745,0,1746,1757
1744,0,1745,1755
1748,0,1749,1762
1750,0,1751,1763
1747,0,1748,1766
1759,1,1751,1772
1758,1,1751,1775
1765,0,1766,1777
1767,1,1766,1778
1764,1,1766,1779
1768,1,1766,1780
1770,0,1771,1784
1771,1,1771,1788
1769,1,1766,1786
1774,0,1775,1785
1776,0,1777,1791
1782,0,1783,1795
1781,1,1777,1797
1787,0,1788,1802
1783,0,1784,1800
1789,1,1788,1801
1790,1,1788,1805
1792,1,1788,1806
1793,1,1788,1808
1798,0,1799,1810
1796,0,1797,1807
1794,0,1795,1812
1799,0,1800,1814
1803,0,1804,1815
1804,0,1805,1819
1811,1,1805,1825
1813,0,1814,1827
1818,0,1819,1830
1817,1,1814,1831
1820,1,1814,1832
1821,1,1819,1833
1823,0,1824,1838
1822,0,1823,1837
1826,1,1823,1842
1828,1,1823,1844
1834,0,1835,1848
1835,1,1835,1849
1836,1,1835,1851
1839,0,1840,1853
1840,1,1840,1856
1843,1,1840,1855
1846,0,1847,1858
1845,1,1840,1857
1847,1,1847,1860
1850,1,1847,1862
1852,0,1853,1867
1861,1,1853,1873
1859,1,1853,1874
1864,1,1853,1878
1866,1,1853,1879
1869,1,1864,1881
1868,1,1864,1880
1871,1,1864,1883
1870,0,1871,1885
1875,0,1876,1890
1872,1,1871,1891
1882,0,1883,1896
1884,0,1885,1899
1889,1,1885,1900
1888,1,1885,1901
1892,1,1887,1905
1893,0,1894,1904
1894,1,1894,1907
1897,1,1894,1910
1898,0,1899,1913
1895,0,1896,1916
1909,1,1907,1921
1908,1,1907,1923
1911,0,1912,1925
1912,1,1907,1924
1914,1,1907,1926
1915,1,1912,1927
1918,0,1919,1930
1920,1,1919,1937
1922,1,1919,1940
1931,0,1932,1943
1933,0,1934,1945
1934,0,1935,1947
1938,0,1939,1950
1936,0,1937,1949
1935,0,1936,1951
1939,0,1940,1952
1941,0,1942,1953
1929,0,1930,1944
1946,1,1942,1960
1948,1,1942,1961
1954,0,1955,1964
1957,0,1958,1967
1956,0,1957,1968
1958,1,1957,1971
1959,0,1960,1972
1932,1,1919,1942
1963,0,1964,1974
1969,1,1964,1983
1966,1,1964,1981
1975,0,1976,1987
1973,0,1974,1988
1977,1,1974,1991
1978,0,1979,1992
1980,0,1981,1993
1979,0,1980,1994
1985,0,1986,1996
1982,1,1980,1995
1990,0,1991,2002
1989,1,1986,2004
1997,0,1998,2010
1999,1,1998,2011
2000,0,2001,2012
2003,1,2002,2017
2001,0,2002,2015
2006,0,2007,2018
2005,1,2002,2019
2007,0,2008,2020
2009,1,2007,2021
2008,1,2008,2023
2013,0,2014,2026
2014,0,2015,2030
2016,0,2017,2033
2022,0,2023,2035
2024,1,2023,2038
2027,0,2028,2040
2025,0,2026,2039
2028,0,2029,2042
2031,0,2032,2045
2032,1,2032,2046
2034,1,2032,2047
2037,0,2038,2053
2036,1,2038,2052
2043,1,2038,2055
2044,0,2045,2057
2050,0,2051,2060
2048,0,2049,2062
2049,1,2051,2065
2051,0,2052,2064
2054,1,2052,2066
2056,0,2057,2068
2058,1,2057,2071
2059,0,2060,2072
2061,0,2062,2074
2063,0,2064,2077
2067,0,2068,2078
2029,0,2030,2041
2070,0,2071,2084
2075,1,2071,2087
2073,0,2074,2089
2076,1,2071,2088
2080,0,2081,2090
2081,1,2080,2091
2079,0,2080,2093
2082,1,2080,2097
2083,0,2084,2100
2086,1,2084,2101
2099,1,2093,2110
2095,0,2096,2109
2098,0,2099,2111
2104,1,2099,2116
2106,0,2107,2117
2108,1,2107,2119
2105,1,2104,2118
2094,1,2096,2113
2092,0,2093,2107
2121,1,2107,2130
2122,0,2123,2131
2120,0,2121,2132
2126,0,2127,2133
2124,0,2125,2134
2123,1,2121,2135
2129,0,2130,2136
2127,1,2126,2137
2128,1,2126,2138
2125,0,2126,2139
2141,0,2142,2152
2140,0,2141,2153
2145,1,2141,2155
2144,1,2141,2156
2146,0,2147,2157
2147,1,2141,2158
2149,1,2144,2160
2148,1,2144,2159
2150,1,2144,2161
2151,1,2144,2162
2143,0,2144,2165
2163,0,2164,2175
2164,1,2164,2176
2166,1,2164,2178
2168,0,2169,2177
2167,1,2164,2181
2170,0,2171,2182
2171,0,2172,2183
2173,0,2174,2184
2174,0,2175,2186
2180,0,2181,2197
2187,0,2188,2198
2189,0,2190,2199
2192,1,2188,2200
2190,0,2191,2201
2191,0,2192,2204
2188,1,2188,2202
2193,0,2194,2203
2195,0,2196,2205
2169,0,2170,2179
2194,1,2194,2207
2196,0,2197,2208
2206,0,2207,2220
2210,1,2210,2222
2209,0,2210,2221
2212,0,2213,2223
2213,0,2214,2225
2211,1,2213,2224
2217,0,2218,2228
2216,0,2217,2227
2215,1,2217,2229
2219,1,2218,2234
2230,0,2231,2243
2231,0,2232,2245
2233,1,2232,2246
2235,1,2232,2247
2236,1,2232,2248
2237,0,2238,2249
2238,0,2239,2251
2239,1,2239,2252
2241,1,2239,2254
2242,0,2243,2255
2240,0,2241,2256
2244,1,2243,2261
2253,0,2254,2266
2258,0,2259,2270
2259,1,2258,2271
2250,1,2243,2268
2260,0,2261,2273
2262,0,2263,2274
2264,0,2265,2279
2263,0,2264,2280
2265,0,2266,2282
2267,0,2268,2283
2272,1,2268,2285
2276,1,2268,2288
2275,1,2268,2292
2278,1,2268,2294
2281,1,2268,2296
2286,1,2285,2299
2284,0,2285,2298
2290,0,2291,2304
2287,0,2288,2303
2295,0,2296,2305
2293,0,2294,2307
2291,1,2291,2308
2297,1,2296,2312
2302,0,2303,2315
2300,1,2296,2314
2306,1,2303,2319
2309,0,2310,2321
2301,1,2303,2320
2313,0,2314,2324
2310,0,2311,2325
2316,1,2314,2327
2317,0,2318,2331
2318,0,2319,2332
2311,0,2312,2329
2322,1,2318,2337
2323,0,2324,2338
2326,0,2327,2340
2328,0,2329,2342
2333,0,2334,2345
2334,1,2334,2348
2336,1,2334,2349
2335,1,2334,2350
2339,1,2334,2353
2343,0,2344,2355
2346,1,2344,2359
2341,0,2342,2357
2347,0,2348,2361
2351,0,2352,2364
2352,1,2352,2365
2358,0,2359,2372
2356,1,2352,2369
2354,0,2355,2370
2360,0,2361,2373
2363,0,2364,2377
2368,0,2369,2383
2367,1,2364,2382
2371,0,2372,2385
2374,0,2375,2387
2378,1,2375,2389
2376,0,2377,2390
2380,0,2381,2392
2384,1,2381,2398
2388,0,2389,2402
2386,1,2381,2400
2391,1,2389,2405
2393,1,2389,2407
2396,0,2397,2409
2395,1,2389,2412
2399,1,2398,2414
2404,1,2402,2416
2403,1,2402,2417
2406,1,2402,2420
2408,1,2402,2422
2411,1,2402,2424
2415,1,2402,2428
2419,0,2420,2432
2418,1,2420,2434
2427,0,2428,2437
2425,1,2420,2438
2426,0,2427,2439
2430,0,2431,2442
2431,0,2432,2444
2429,0,2430,2445
2433,1,2432,2446
2440,0,2441,2452
2441,0,2442,2454
2443,0,2444,2458
2447,0,2448,2459
2449,1,2449,2460
2448,0,2449,2462
2451,1,2449,2465
2453,1,2451,2467
2457,0,2458,2469
2455,0,2456,2472
2463,0,2464,2477
2461,0,2462,2475
2466,1,2464,2481
2473,0,2474,2483
2468,1,2464,2485
2471,1,2474,2486
2474,0,2475,2488
2476,0,2477,2489
2479,1,2479,2492
2480,0,2481,2493
2478,0,2479,2490
2484,0,2485,2499
2495,0,2496,2506
2496,1,2485,2508
2491,1,2485,2507
2494,1,2485,2511
2498,1,2496,2512
2501,1,2496,2513
2503,0,2504,2517
2504,0,2505,2521
2509,1,2505,2522
2505,1,2505,2523
2510,1,2505,2524
2514,1,2505,2527
2516,1,2505,2530
2518,1,2505,2531
2519,0,2520,2533
2520,1,2520,2536
2525,0,2526,2537
2528,1,2527,2542
2532,0,2533,2545
2535,0,2536,2546
2529,0,2530,2544
2534,1,2536,2549
2540,0,2541,2551
2541,1,2541,2556
2543,1,2541,2557
2548,0,2549,2562
2547,0,2548,2563
2553,1,2548,2566
2552,1,2548,2567
2559,1,2559,2572
2555,1,2555,2571
2558,0,2559,2568
2554,0,2555,2569
2561,1,2559,2574
2565,0,2566,2578
2564,0,2565,2579
2570,0,2571,2586
2575,1,2571,2587
2576,1,2571,2589
2582,0,2583,2592
2580,1,2583,2593
2584,1,2583,2594
2581,0,2582,2597
2583,1,2583,2596
2588,0,2589,2602
2585,0,2586,2600
2590,1,2589,2604
2591,0,2592,2608
2598,1,2592,2611
2599,1,2592,2613
2603,1,2592,2614
2601,1,2592,2617
2605,1,2592,2618
2606,0,2607,2619
2607,0,2608,2621
2609,0,2610,2623
2610,0,2611,2624
2612,0,2613,2628
2615,0,2616,2631
2616,1,2613,2630
2620,0,2621,2632
2622,1,2621,2636
2626,1,2621,2638
2625,1,2621,2639
2627,0,2628,2641
2629,0,2630,2643
2633,1,2630,2645
2635,1,2630,2648
2634,1,2630,2650
2637,0,2638,2652
2642,0,2643,2655
2644,1,2643,2657
2647,0,2648,2661
2646,0,2647,2660
2651,0,2652,2665
2649,1,2648,2664
2654,1,2652,2670
2659,1,2652,2672
2656,1,2652,2671
2658,1,2652,2675
2662,1,2652,2676
2666,1,2652,2677
2663,1,2652,2678
2667,1,2652,2683
2673,0,2674,2685
2669,1,2652,2686
2674,0,2675,2688
2679,0,2680,2691
2680,1,2680,2695
2681,0,2682,2696
2684,1,2680,2698
2690,1,2682,2702
2689,1,2682,2703
2692,0,2693,2706
2693,1,2693,2707
2694,1,2693,2709
2701,0,2702,2713
2699,1,2698,2715
2704,0,2705,2716
2705,1,2705,2719
2708,0,2709,2721
2710,0,2711,2724
2714,1,2711,2727
2717,1,2712,2730
2711,0,2712,2729
2718,1,2712,2731
2722,0,2723,2733
2726,1,2726,2739
2723,1,2723,2741
2728,0,2729,2743
2732,0,2733,2746
2735,1,2733,2747
2736,1,2733,2752
2737,0,2738,2753
2740,0,2741,2755
2745,0,2746,2758
2744,1,2741,2759
2749,1,2746,2763
2751,1,2746,2766
2750,1,2746,2768
2757,0,2758,2771
2761,1,2758,2776
2760,1,2758,2777
2762,0,2763,2775
2764,1,2763,2781
2767,1,2763,2783
2770,0,2771,2782
2773,0,2774,2786
2772,0,2773,2787
2774,0,2775,2789
2778,1,2773,2790
2780,1,2775,2794
2779,1,2775,2793
2784,1,2775,2798
2785,1,2775,2799
2788,0,2789,2803
2791,1,2789,2805
2795,1,2789,2806
2796,0,2797,2809
2792,1,2789,2807
2797,1,2797,2811
2801,0,2802,2815
2802,1,2797,2814
2800,0,2801,2816
2804,0,2805,2818
2808,1,2805,2822
2810,0,2811,2825
2813,0,2814,2827
2817,0,2818,2829
2819,1,2818,2832
2823,0,2824,2834
2821,1,2818,2833
2820,1,2818,2835
2826,0,2827,2839
2828,1,2827,2843
2830,1,2827,2844
2837,0,2838,2850
2836,1,2838,2851
2840,0,2841,2854
2842,1,2842,2856
2845,1,2842,2858
2846,1,2842,2857
2847,0,2848,2859
2848,0,2849,2862
2849,1,2848,2864
2853,0,2854,2867
2855,0,2856,2870
2860,1,2862,2874
2863,1,2862,2875
2866,0,2867,2879
2865,1,2862,2877
2868,0,2869,2881
2871,1,2869,2883
2869,0,2870,2882
2872,1,2869,2884
2873,0,2874,2890
2878,0,2879,2894
2880,0,2881,2896
2886,0,2887,2898
2888,1,2887,2900
2889,1,2887,2902
2887,1,2887,2901
2885,1,2881,2897
2891,1,2887,2904
2892,0,2893,2905
2895,0,2896,2909
2899,0,2900,2914
2903,0,2904,2917
2910,1,2904,2922
2908,0,2909,2923
2911,0,2912,2924
2912,0,2913,2926
2913,0,2914,2927
2916,0,2917,2928
2918,1,2917,2935
2919,0,2920,2936
2915,1,2917,2933
2925,1,2920,2939
2920,1,2920,2940
2931,0,2932,2941
2929,0,2930,2945
2930,1,2932,2943
2934,0,2935,2949
2932,1,2930,2947
2937,0,2938,2951
2938,1,2938,2953
2942,1,2938,2959
2944,0,2945,2958
2948,0,2949,2960
2946,0,2947,2962
2952,1,2947,2966
2950,1,2947,2964
2956,1,2955,2968
2955,0,2956,2970
2954,0,2955,2969
2957,1,2956,2972
2963,0,2964,2975
2961,1,2964,2980
2965,1,2964,2983
2967,1,2964,2982
2971,0,2972,2984
2974,1,2972,2986
2973,0,2974,2988
2978,1,2978,2995
2976,1,2978,2993
2979,0,2980,2996
2985,0,2986,2998
2989,0,2990,3000
2990,0,2991,3001
2987,0,2988,3003
2991,1,2991,3006
2997,1,2991,3011
3002,0,3003,3015
2999,0,3000,3016
3004,0,3005,3018
3005,0,3006,3017
3007,1,3006,3019
3008,1,3005,3023
3010,0,3011,3020
3013,1,3010,3026
3012,0,3013,3025
3014,1,3013,3029
3027,0,3028,3039
3024,0,3025,3040
3028,1,3028,3041
3032,0,3033,3043
