795,0,796,800
794,1,789,799
796,0,797,801
798,1,798,803
804,0,805,805
806,0,807,807
808,0,809,809
810,0,811,811
812,0,813,813
782,1,778,786
814,1,813,815
817,1,813,818
816,1,813,819
820,0,821,822
821,1,821,824
823,0,824,825
827,0,828,829
826,1,824,828
830,1,828,833
831,0,832,834
836,1,832,838
835,1,832,839
837,0,838,840
842,1,838,846
841,1,838,845
844,1,838,849
832,1,832,843
853,1,849,854
852,0,853,855
856,1,853,857
858,1,853,860
859,0,860,861
865,1,863,867
862,0,863,864
863,1,863,866
848,0,849,851
870,0,871,874
872,0,873,875
873,1,873,877
878,1,873,879
868,0,869,869
881,0,882,883
880,1,873,882
871,1,869,876
884,0,885,886
885,0,886,887
888,0,889,889
890,1,889,893
891,0,892,894
892,0,893,898
895,1,893,900
896,0,897,901
897,0,898,905
902,0,903,906
904,0,905,910
912,0,913,914
915,0,916,916
917,1,909,920
919,0,920,921
908,0,909,918
922,1,920,924
899,1,898,907
903,1,903,909
926,0,927,932
927,0,928,933
928,0,929,934
929,0,930,935
931,0,932,939
930,0,931,936
937,1,932,942
938,1,932,943
941,0,942,945
944,1,942,946
947,0,948,952
948,0,949,953
951,1,949,955
949,1,949,954
940,0,941,950
956,0,957,957
958,1,957,959
963,0,964,968
960,0,961,967
964,0,965,974
961,1,961,969
970,0,971,975
971,0,972,976
972,0,973,978
979,1,978,983
980,1,978,984
982,1,978,985
977,0,978,981
986,0,987,992
987,0,988,993
988,0,989,994
989,1,989,995
991,0,992,998
990,0,991,1000
997,0,998,1003
996,1,991,1001
999,0,1000,1004
1002,1,1000,1005
1006,1,1000,1010
1008,0,1009,1012
1007,0,1008,1011
1014,1,1009,1016
1009,1,1009,1013
1015,0,1016,1017
1019,1,1016,1024
1020,1,1016,1025
1022,0,1023,1027
1018,1,1016,1028
1023,0,1024,1029
1030,1,1024,1034
1031,0,1032,1037
1032,0,1033,1038
1033,0,1034,1039
1035,1,1034,1041
1042,0,1043,1048
1036,0,1037,1045
1044,0,1045,1050
1046,1,1045,1051
1052,1,1045,1056
1053,0,1054,1059
1054,0,1055,1060
1055,1,1055,1061
1057,1,1055,1062
1063,1,1055,1068
1064,0,1065,1070
1067,1,1065,1072
1069,0,1070,1073
1058,1,1055,1066
1074,0,1075,1079
1076,0,1077,1081
1075,1,1075,1082
1088,0,1089,1091
1085,1,1081,1089
1080,0,1081,1086
1077,0,1078,1083
1078,0,1079,1084
1092,1,1089,1098
1095,0,1096,1101
1096,1,1096,1102
1097,0,1098,1103
1093,0,1094,1099
1104,1,1098,1110
1105,0,1106,1111
1106,0,1107,1112
1107,1,1106,1113
1108,0,1109,1114
1115,1,1109,1121
1117,0,1118,1123
1119,1,1118,1125
1109,1,1109,1120
1126,0,1127,1131
1128,0,1129,1133
1130,0,1131,1134
1127,0,1128,1132
1129,1,1129,1135
1136,0,1137,1139
1137,1,1137,1140
1138,0,1139,1141
1142,1,1139,1144
1143,0,1144,1147
1146,1,1144,1149
1150,0,1151,1156
1151,0,1152,1157
1152,0,1153,1158
1153,1,1153,1159
1154,1,1156,1161
1155,0,1156,1160
1162,1,1156,1168
1164,0,1165,1170
1165,0,1166,1171
1166,0,1167,1172
1167,0,1168,1173
1175,1,1168,1180
1176,0,1177,1182
1177,1,1177,1183
1178,1,1177,1184
1181,1,1177,1187
1185,1,1177,1191
1186,1,1177,1192
1188,1,1177,1194
1189,0,1190,1196
1193,0,1194,1198
1197,0,1198,1199
1190,1,1177,1195
1200,1,1198,1206
1201,1,1198,1207
1202,1,1198,1208
1203,1,1198,1209
1204,1,1198,1212
1205,1,1198,1213
1210,0,1211,1216
1211,0,1212,1217
1214,0,1215,1219
1215,1,1215,1220
1218,0,1219,1221
1222,1,1219,1228
1223,0,1224,1229
1224,0,1225,1230
1225,0,1226,1232
1226,0,1227,1233
1234,0,1235,1237
1235,0,1236,1240
1236,0,1237,1241
1238,1,1237,1245
1239,0,1240,1246
1242,1,1240,1247
1244,1,1240,1249
1250,1,1240,1251
1252,1,1240,1256
1253,0,1254,1257
1254,0,1255,1260
1255,1,1255,1261
1259,1,1255,1265
1262,0,1263,1266
1263,0,1264,1267
1268,1,1264,1273
1269,1,1264,1274
1270,1,1264,1276
1271,1,1264,1277
1278,0,1279,1283
1279,1,1279,1284
1280,0,1281,1285
1282,1,1279,1286
1272,0,1273,1281
1287,1,1281,1290
1288,0,1289,1291
1275,0,1276,1289
1292,1,1289,1293
1294,1,1289,1296
1295,0,1296,1297
1298,0,1299,1300
1301,0,1302,1303
1304,0,1305,1305
1299,0,1300,1302
1306,1,1305,1307
1308,1,1305,1309
1311,0,1312,1312
1310,0,1311,1313
1314,1,1311,1315
1317,0,1318,1322
1318,0,1319,1323
1316,0,1317,1324
1320,0,1321,1325
1326,0,1327,1331
1319,1,1321,1328
1329,0,1330,1333
1330,1,1330,1335
1327,0,1328,1334
1337,1,1330,1340
1343,1,1343,1345
1341,0,1342,1348
1347,1,1342,1349
1350,0,1351,1351
1338,0,1339,1346
1336,1,1330,1339
1321,1,1321,1332
1342,0,1343,1344
1352,1,1351,1356
1354,0,1355,1359
1353,0,1354,1358
1355,1,1355,1361
1357,0,1358,1364
1362,1,1361,1368
1363,1,1361,1369
1365,0,1366,1370
1366,1,1366,1373
1360,0,1361,1367
1372,0,1373,1376
1371,1,1366,1375
1374,1,1373,1379
1378,1,1373,1380
1381,1,1373,1382
1377,1,1373,1385
1383,0,1384,1387
1384,0,1385,1389
1386,1,1385,1391
1388,0,1389,1393
1390,0,1391,1396
1394,1,1393,1400
1392,0,1393,1399
1395,1,1393,1402
1398,0,1399,1405
1403,0,1404,1407
1404,1,1404,1408
1410,1,1404,1411
1397,1,1399,1409
1412,1,1404,1414
1401,0,1402,1406
1413,0,1414,1417
1416,0,1417,1420
1415,1,1414,1421
1418,0,1419,1424
1422,1,1420,1427
1423,1,1420,1428
1426,1,1420,1431
1429,0,1430,1433
1430,1,1430,1434
1432,1,1430,1435
1419,0,1420,1425
1436,0,1437,1439
1437,1,1437,1441
1440,0,1441,1442
1438,1,1441,1443
1444,1,1441,1448
1446,1,1441,1452
1447,1,1441,1453
1450,0,1451,1455
1451,1,1451,1456
1454,1,1451,1458
1445,1,1441,1449
1457,0,1458,1461
1459,1,1458,1462
1460,1,1458,1463
1464,1,1458,1466
1467,1,1458,1471
1472,0,1473,1477
1470,1,1469,1476
1465,1,1458,1474
1468,0,1469,1473
1478,1,1473,1482
1479,0,1480,1485
1481,0,1482,1487
1484,1,1484,1488
1489,0,1490,1494
1493,1,1490,1496
1490,0,1491,1497
1492,1,1491,1499
1491,1,1491,1498
1483,0,1484,1495
1500,1,1491,1505
1501,0,1502,1506
1502,1,1491,1507
1503,1,1505,1513
1508,1,1505,1514
1509,1,1505,1515
1510,1,1505,1516
1504,0,1505,1512
1517,0,1518,1520
1511,1,1505,1519
1522,0,1523,1524
1518,1,1518,1521
1525,1,1523,1527
1526,0,1527,1528
1530,1,1527,1534
1529,1,1527,1535
1531,0,1532,1537
1523,0,1524,1536
1532,1,1532,1539
1533,1,1532,1542
1538,0,1539,1544
1541,0,1542,1548
1540,1,1539,1547
1543,0,1544,1549
1546,1,1544,1553
1545,0,1546,1554
1550,1,1546,1556
1552,1,1546,1559
1557,0,1558,1563
1560,0,1561,1565
1561,1,1561,1566
1562,1,1561,1567
1555,1,1546,1564
1568,1,1561,1569
1570,0,1571,1572
1575,1,1571,1576
1577,1,1571,1578
1573,0,1574,1579
1571,1,1571,1574
1581,1,1574,1587
1582,1,1581,1588
1583,0,1584,1589
1585,1,1584,1590
1592,0,1593,1596
1593,1,1593,1597
1595,0,1596,1599
1580,0,1581,1586
1600,1,1596,1603
1594,0,1595,1598
1601,1,1596,1605
1602,0,1603,1606
1604,0,1605,1608
1609,0,1610,1611
1607,0,1608,1610
1612,0,1613,1614
1616,1,1614,1617
1613,0,1614,1615
1618,1,1614,1624
1619,1,1614,1626
1622,1,1614,1628
1623,0,1624,1629
1630,1,1624,1633
1631,1,1624,1635
1620,1,1614,1625
1634,0,1635,1637
1632,0,1633,1636
1639,1,1639,1644
1640,0,1641,1645
1642,0,1643,1647
1641,0,1642,1646
1648,0,1649,1652
1649,0,1650,1653
1651,1,1650,1654
1650,0,1651,1655
1657,1,1651,1660
1658,0,1659,1661
1663,1,1659,1666
1664,0,1665,1669
1662,0,1663,1668
1667,0,1668,1674
1672,0,1673,1676
1673,1,1673,1677
1665,0,1666,1671
1678,1,1676,1682
1683,1,1682,1686
1687,0,1688,1689
1684,0,1685,1688
1690,1,1688,1691
1675,0,1676,1679
1694,1,1694,1696
1693,0,1694,1695
1681,0,1682,1685
1692,1,1688,1697
1698,0,1699,1704
1699,0,1700,1705
1700,1,1700,1706
1701,0,1702,1707
1703,0,1704,1709
1708,0,1709,1713
1702,1,1702,1710
1712,0,1713,1714
1711,1,1709,1718
1715,1,1713,1720
1717,1,1717,1723
1722,1,1720,1725
1724,0,1725,1727
1719,0,1720,1729
1726,0,1727,1728
1731,0,1732,1734
1732,0,1733,1735
1733,1,1733,1736
1737,0,1738,1740
1738,1,1738,1742
1739,0,1740,1743
1730,0,1731,1744
1745,1,1740,1747
1746,0,1747,1748
1741,0,1742,1750
1749,0,1750,1753
1752,1,1750,1754
1755,0,1756,1756
1757,0,1758,1758
1751,0,1752,1759
1761,0,1762,1763
1762,0,1763,1764
1716,0,1717,1721
1766,1,1766,1768
1760,1,1752,1771
1770,0,1771,1773
1774,1,1771,1776
1775,0,1776,1777
1778,1,1776,1780
1779,1,1776,1782
1765,0,1766,1767
1781,0,1782,1785
1784,1,1782,1786
1788,1,1782,1789
1783,1,1782,1787
1790,1,1782,1791
1792,0,1793,1794
1793,0,1794,1795
1796,1,1794,1798
1797,0,1798,1800
1799,0,1800,1801
1769,1,1766,1772
1803,1,1803,1806
1804,1,1803,1807
1808,1,1803,1814
1809,1,1803,1815
1811,0,1812,1816
1813,1,1812,1818
1812,0,1813,1819
1820,0,1821,1825
1822,0,1823,1827
1823,0,1824,1828
1824,1,1824,1829
1830,1,1824,1834
1833,1,1824,1835
1837,0,1838,1839
1831,1,1824,1838
1832,0,1833,1836
1840,0,1841,1841
1842,1,1841,1844
1845,1,1841,1847
1846,0,1847,1849
1843,0,1844,1848
1810,1,1803,1817
1850,1,1847,1853
1851,0,1852,1856
1852,1,1852,1857
1854,1,1852,1858
1859,1,1856,1862
1855,0,1856,1860
1861,1,1856,1863
1821,1,1821,1826
1866,1,1856,1868
1865,0,1866,1869
1864,1,1856,1867
1871,0,1872,1873
1874,0,1875,1878
1876,1,1876,1882
1877,0,1878,1883
1881,1,1878,1885
1884,0,1885,1888
1886,1,1885,1890
1889,0,1890,1891
1892,0,1893,1895
1893,1,1893,1896
1879,1,1876,1887
1898,0,1899,1901
1899,1,1899,1902
1900,1,1899,1903
1904,0,1905,1909
1905,0,1906,1910
1906,0,1907,1911
1908,1,1907,1912
1875,0,1876,1880
1913,1,1907,1919
1907,1,1907,1917
1915,1,1907,1921
1923,0,1924,1926
1924,0,1925,1928
1925,0,1926,1929
1918,0,1919,1927
1916,0,1917,1922
1930,0,1931,1936
1932,1,1932,1938
1931,0,1932,1937
1933,0,1934,1939
1935,0,1936,1942
1934,1,1934,1940
1941,1,1936,1943
1944,1,1936,1949
1945,1,1936,1950
1946,1,1936,1951
1947,0,1948,1952
1954,1,1949,1958
1948,0,1949,1957
1953,0,1954,1959
1955,0,1956,1960
1956,1,1956,1961
1962,0,1963,1968
1966,1,1965,1972
1964,0,1965,1969
1965,0,1966,1971
1967,1,1966,1973
1974,0,1975,1978
1975,0,1976,1980
1977,0,1978,1982
1979,1,1978,1986
1981,1,1978,1988
1984,0,1985,1989
1985,0,1986,1990
1987,0,1988,1993
1992,1,1988,1997
1994,1,1988,1999
1991,0,1992,2000
1995,1,1992,2001
1996,0,1997,2002
1998,1,1997,2003
2004,0,2005,2008
2005,1,2005,2009
2007,0,2008,2011
2012,0,2013,2018
2013,1,2013,2019
2014,1,2013,2020
2015,1,2013,2021
2016,0,2017,2026
2023,1,2017,2028
2022,1,2017,2029
2024,0,2025,2030
2017,1,2017,2027
2032,1,2025,2034
2033,1,2025,2035
2025,1,2017,2031
2037,1,2025,2042
2039,1,2025,2043
2040,0,2041,2045
2041,1,2041,2047
2044,1,2041,2050
2048,0,2049,2052
2046,1,2041,2054
2051,1,2050,2057
2053,0,2054,2059
2056,0,2057,2060
2058,1,2057,2061
2062,0,2063,2066
2063,1,2063,2067
2064,0,2065,2069
2065,0,2066,2075
2071,0,2072,2077
2070,0,2071,2076
2073,0,2074,2078
2072,0,2073,2079
2080,1,2073,2086
2081,0,2082,2085
2082,1,2082,2088
2084,0,2085,2089
2087,0,2088,2091
2083,0,2084,2090
2092,0,2093,2095
2093,0,2094,2098
2094,1,2094,2100
2096,0,2097,2102
2097,0,2098,2104
2101,0,2102,2105
2103,1,2102,2108
2099,0,2100,2109
2106,1,2102,2112
2107,1,2102,2113
2111,0,2112,2116
2114,1,2111,2119
2115,1,2111,2120
2117,1,2111,2123
2110,0,2111,2121
2122,0,2123,2125
2126,0,2127,2132
2128,0,2129,2134
2127,1,2123,2133
2130,1,2129,2135
2131,1,2129,2136
2129,1,2129,2140
2137,1,2129,2143
2138,0,2139,2144
2139,1,2139,2145
2141,0,2142,2147
2142,0,2143,2150
2146,1,2143,2152
2148,0,2149,2154
2151,0,2152,2157
2153,0,2154,2159
2155,0,2156,2161
2158,0,2159,2162
2160,0,2161,2165
2163,1,2161,2168
2164,1,2161,2169
2166,0,2167,2171
2167,0,2168,2172
2149,1,2149,2156
2170,0,2171,2175
2173,0,2174,2178
2174,0,2175,2179
2176,1,2175,2181
2180,0,2181,2187
2177,1,2175,2183
2182,0,2183,2188
2184,1,2183,2189
2186,1,2183,2190
2193,0,2194,2198
2192,0,2193,2199
2194,1,2193,2200
2195,0,2196,2203
2196,1,2193,2201
2205,1,2196,2209
2207,0,2208,2212
2206,0,2207,2211
2208,0,2209,2213
2214,0,2215,2215
2217,0,2218,2218
2216,0,2217,2219
2220,0,2221,2223
2221,1,2221,2224
2225,0,2226,2227
2222,1,2221,2226
2228,1,2226,2229
2230,0,2231,2231
2204,1,2196,2210
2233,1,2231,2234
2232,1,2231,2235
2236,1,2231,2237
2239,1,2231,2241
2240,0,2241,2242
2243,0,2244,2245
2244,1,2244,2246
2197,0,2198,2202
2249,1,2248,2254
2238,1,2248,2253
2256,1,2248,2262
2257,0,2258,2263
2258,1,2258,2264
2259,0,2260,2265
2261,1,2260,2268
2269,0,2270,2271
2266,0,2267,2273
2267,0,2268,2276
2270,0,2271,2277
2272,1,2271,2278
2274,1,2271,2280
2279,1,2271,2283
2260,0,2261,2275
2282,0,2283,2286
2287,0,2288,2293
2288,1,2288,2295
2290,1,2288,2297
2291,0,2292,2296
2299,0,2300,2303
2298,0,2299,2302
2300,1,2300,2304
2301,1,2300,2305
2284,1,2283,2292
2306,1,2300,2308
2307,1,2300,2309
2310,1,2300,2314
2312,0,2313,2316
2311,1,2313,2318
2313,1,2313,2319
2315,0,2316,2321
