347,1,93,352
350,0,94,354
351,0,95,356
353,0,96,358
355,0,97,359
357,0,98,361
360,1,98,363
342,0,91,365
362,1,98,367
364,0,99,369
366,1,99,371
368,1,99,372
370,0,100,374
373,1,100,376
375,0,101,379
377,0,102,381
378,0,103,382
380,1,103,384
383,0,104,385
386,0,105,389
387,1,105,390
388,0,106,392
391,1,106,393
394,1,106,396
395,0,107,398
397,1,107,402
400,0,108,404
401,0,109,406
399,1,107,407
403,1,109,408
405,0,110,410
409,1,110,412
411,1,110,414
413,0,111,416
415,1,111,418
417,0,112,420
419,1,112,422
421,1,112,424
423,0,113,426
425,1,113,428
427,1,113,430
429,1,113,432
431,0,114,434
433,1,114,436
435,0,115,438
437,0,116,440
439,1,116,442
441,0,117,445
443,1,117,446
444,0,118,447
448,1,118,451
449,0,119,453
450,0,120,454
452,0,121,455
456,1,121,458
457,1,121,460
459,1,121,464
461,1,121,465
462,0,122,467
463,1,122,469
466,1,122,471
468,0,123,472
470,0,124,474
473,0,125,476
475,0,126,478
477,0,127,480
479,1,127,482
481,0,128,484
483,0,129,486
485,0,130,488
487,0,131,490
489,1,131,492
491,0,132,494
493,0,133,496
495,1,133,498
497,1,133,500
499,1,133,502
501,0,134,504
503,1,134,506
505,1,134,508
507,1,134,510
509,0,135,512
511,1,135,514
513,1,135,516
515,0,136,518
517,1,136,520
519,0,137,522
521,1,137,524
523,0,138,526
525,1,138,528
527,1,138,530
529,1,138,532
531,1,138,534
533,0,139,536
535,0,140,538
537,0,141,541
539,1,141,543
540,1,141,544
542,1,141,546
545,0,142,548
547,0,143,550
549,0,144,552
551,1,144,553
554,0,145,556
555,1,145,558
557,0,146,560
559,1,146,562
561,0,147,564
563,1,147,567
565,0,148,568
566,0,149,570
569,1,149,572
571,1,149,574
573,0,150,576
575,1,150,578
577,0,151,580
579,0,152,582
581,0,153,584
583,1,153,586
585,1,153,588
587,1,153,590
589,1,153,592
591,0,154,594
593,1,154,596
595,1,154,598
597,0,155,600
599,0,156,603
601,0,157,605
602,0,158,606
604,0,159,608
607,0,160,610
609,0,161,612
611,0,162,614
613,0,163,616
615,1,163,618
617,1,163,620
619,0,164,622
621,1,164,624
623,0,165,626
625,0,166,628
627,0,167,630
629,1,167,632
631,1,167,634
633,1,167,636
635,0,168,639
637,0,169,640
638,1,169,642
641,1,169,644
643,1,169,646
645,0,170,648
647,1,170,650
649,1,170,652
651,0,171,654
653,1,171,656
655,1,171,658
657,1,171,660
659,1,171,662
661,0,172,664
663,0,173,666
665,0,174,668
667,1,174,670
669,1,174,673
671,1,174,675
672,1,174,677
674,1,174,679
676,0,175,680
678,1,175,682
681,1,175,685
683,1,175,687
684,0,176,688
686,1,176,690
689,0,177,692
691,0,178,694
693,1,178,696
695,0,179,697
698,0,180,701
699,1,180,703
700,0,181,705
702,0,182,706
704,0,183,709
707,1,183,711
708,0,184,712
710,1,184,716
713,0,185,717
714,1,185,719
715,1,185,720
718,0,186,722
721,0,187,724
723,1,187,726
725,1,187,728
727,0,188,730
729,0,189,733
731,1,189,735
732,1,189,736
734,0,190,739
737,0,191,741
738,1,191,742
740,0,192,744
743,0,193,746
745,0,194,748
747,0,195,750
749,1,195,752
751,0,196,755
753,1,196,757
754,0,197,758
756,0,198,760
759,1,198,762
761,0,199,764
763,1,199,766
765,1,199,768
767,0,200,770
769,1,200,772
771,0,201,774
773,0,202,776
775,0,203,778
777,1,203,780
779,1,203,782
781,1,203,784
783,0,204,786
785,1,204,787
788,1,204,790
789,0,205,792
791,0,206,795
793,0,207,796
794,1,207,798
797,0,208,800
799,0,209,802
801,1,209,804
803,0,210,806
805,1,210,808
807,1,210,811
809,1,210,812
810,1,210,814
813,1,210,816
815,0,211,818
817,1,211,820
819,1,211,822
821,0,212,824
823,1,212,826
825,1,212,829
827,0,213,830
828,0,214,832
831,0,215,835
833,0,216,837
834,1,216,840
836,1,216,841
838,0,217,842
839,1,217,844
843,1,217,846
845,1,217,848
847,1,217,851
849,0,218,852
850,0,219,855
853,1,219,857
854,1,219,859
856,1,219,861
860,1,220,864
858,0,220,865
862,0,221,867
863,1,221,869
866,1,221,871
868,1,221,873
870,1,221,874
872,0,222,875
876,0,223,878
877,1,223,879
880,0,224,881
883,1,224,885
884,1,224,887
886,0,225,889
888,0,226,892
890,1,226,893
891,1,226,894
882,1,224,895
896,0,227,898
897,0,228,901
899,1,228,904
900,0,229,905
902,1,229,907
903,0,230,908
906,1,230,909
911,1,230,914
910,1,230,913
912,0,231,917
915,1,231,918
916,0,232,921
919,0,233,922
920,1,233,924
923,0,234,926
925,1,234,928
927,1,234,930
929,1,234,932
931,1,234,934
933,0,235,936
935,0,236,938
937,0,237,941
939,1,237,942
940,0,238,944
943,0,239,946
945,1,239,948
947,0,240,950
949,0,241,952
951,0,242,954
953,1,242,956
955,1,242,958
957,0,243,960
959,1,243,962
961,0,244,964
963,1,244,967
965,1,244,968
966,0,245,971
969,0,246,973
970,0,247,975
972,0,248,976
974,1,248,978
977,1,248,980
979,1,248,982
981,0,249,984
983,1,249,986
985,0,250,988
987,0,251,990
989,0,252,992
991,0,253,994
993,1,253,996
995,0,254,998
997,0,255,1000
999,0,256,1002
1001,1,256,1004
1003,1,256,1006
1005,0,257,1008
1007,0,258,1010
1009,0,259,1012
1011,0,260,1014
1013,0,261,1016
1015,0,262,1018
1017,1,262,1020
1019,1,262,1022
1021,0,263,1024
1023,1,263,1026
1025,1,263,1028
1027,0,264,1030
1029,1,264,1032
1031,0,265,1034
1033,0,266,1036
1035,0,267,1038
1037,0,268,1040
1039,1,268,1042
1041,0,269,1044
1043,1,269,1046
1045,1,269,1048
1047,1,269,1050
1049,1,269,1052
1051,0,270,1054
1053,0,271,1056
1055,1,271,1058
1057,0,272,1060
1059,1,272,1062
1061,1,272,1064
1063,1,272,1066
1065,1,272,1068
1067,1,272,1070
1069,1,272,1072
1071,0,273,1074
1073,1,273,1076
1075,1,273,1078
1077,0,274,1080
1079,0,275,1082
1081,0,276,1084
1083,0,277,1086
1085,0,278,1088
1087,1,278,1090
1089,0,279,1092
1091,1,279,1095
1093,0,280,1097
1094,0,281,1098
1096,1,281,1100
1099,1,281,1102
1101,1,281,1104
1103,0,282,1106
1105,1,282,1108
1107,1,282,1110
1109,1,282,1112
1111,1,282,1114
1113,1,282,1116
1115,1,282,1118
1117,0,283,1120
1119,0,284,1122
1121,1,284,1124
1123,0,285,1125
1126,1,285,1128
1127,1,285,1130
1129,1,285,1132
1131,1,285,1134
1133,0,286,1136
1135,1,286,1138
1137,1,286,1140
1139,0,287,1142
1141,1,287,1144
1143,0,288,1146
1145,0,289,1148
1147,1,289,1150
1149,0,290,1152
1151,1,290,1154
1153,0,291,1156
1155,0,292,1158
1157,1,292,1160
1159,1,292,1162
1161,0,293,1164
1163,0,294,1166
1165,0,295,1168
1167,1,295,1170
1169,0,296,1172
1171,1,296,1174
1173,1,296,1176
1175,0,297,1178
1177,1,297,1180
1179,1,297,1182
1181,0,298,1184
1183,1,298,1186
1185,0,299,1188
1187,0,300,1190
1189,0,301,1192
1191,1,301,1194
1193,1,301,1196
1195,0,302,1198
1197,1,302,1200
1199,1,302,1202
1201,1,302,1204
1203,0,303,1206
1205,1,303,1207
1208,1,303,1210
1209,1,303,1212
1211,0,304,1214
1213,0,305,1217
1215,0,306,1218
1216,0,307,1219
1220,1,307,1222
1221,1,307,1224
1223,0,308,1226
1225,0,309,1228
1227,1,309,1230
1229,0,310,1232
1231,1,310,1234
1233,1,310,1236
1235,0,311,1238
1237,0,312,1240
1239,0,313,1242
1241,1,313,1244
1243,1,313,1246
1245,1,313,1248
1247,1,313,1250
1249,1,313,1252
1251,1,313,1254
1253,0,314,1256
1255,1,314,1258
1257,0,315,1260
1259,1,315,1262
1261,0,316,1264
1263,1,316,1266
1265,1,316,1268
1267,1,316,1270
1269,1,316,1272
1271,1,316,1274
1273,1,316,1276
1275,0,317,1278
1277,0,318,1280
1279,1,318,1281
1282,1,318,1283
1284,1,318,1286
1285,1,318,1288
1287,0,319,1290
1289,1,319,1292
1291,0,320,1294
1293,1,320,1296
1295,0,321,1298
1297,1,321,1300
1299,1,321,1302
1301,1,321,1304
1303,0,322,1306
1305,0,323,1308
1307,0,324,1310
1309,1,324,1312
1311,0,325,1314
1313,0,326,1316
1315,1,326,1318
1317,1,326,1320
1319,1,326,1322
1321,0,327,1324
1323,1,327,1326
1325,0,328,1327
1328,0,329,1330
1329,0,330,1332
1331,1,330,1334
1333,1,330,1336
1335,1,330,1338
1337,1,330,1340
1339,0,331,1342
1341,0,332,1344
1343,0,333,1346
1345,1,333,1348
1347,1,333,1350
1349,1,333,1352
1351,1,333,1354
1353,0,334,1356
1355,1,334,1357
1358,0,335,1359
1360,0,336,1362
1361,1,336,1364
1363,0,337,1367
1365,1,337,1370
1366,1,337,1371
1368,1,337,1373
1369,1,337,1375
1372,1,337,1377
1374,1,337,1378
1376,1,337,1379
1381,0,338,1384
1382,1,338,1386
1383,0,339,1388
1380,1,337,1387
1385,0,340,1391
1389,1,340,1393
1390,0,341,1394
1392,1,341,1396
1395,0,342,1398
1397,0,343,1400
1399,0,344,1402
1401,1,344,1404
1403,1,344,1406
1405,0,345,1408
1407,0,346,1409
1410,0,347,1412
1411,0,348,1414
1413,1,348,1416
1415,0,349,1418
1417,0,350,1420
1419,1,350,1422
1423,1,350,1426
1424,0,351,1427
1425,1,351,1430
1421,1,350,1429
1428,1,351,1432
1431,1,351,1434
1433,0,352,1436
1435,1,352,1438
1437,0,353,1439
1440,0,354,1443
1441,0,355,1445
1442,1,355,1447
1444,0,356,1449
1446,0,357,1450
1448,0,358,1451
1453,0,359,1456
1454,0,360,1457
1455,0,361,1459
1452,1,361,1461
1458,1,361,1463
1460,0,362,1464
1462,1,362,1466
1465,0,363,1469
1467,0,364,1470
1468,0,365,1471
1472,0,366,1474
1473,1,366,1476
1475,0,367,1478
1477,1,367,1479
1480,0,368,1482
1481,0,369,1485
1483,0,370,1486
1484,0,371,1488
1487,1,371,1490
1489,1,371,1491
1492,1,371,1494
1493,1,371,1496
1495,0,372,1498
1497,1,372,1500
1499,0,373,1502
1501,0,374,1504
1503,1,374,1506
1505,0,375,1508
1507,1,375,1510
1509,1,375,1512
1511,1,375,1514
1513,0,376,1516
1515,1,376,1518
1517,1,376,1520
1519,1,376,1522
1521,0,377,1524
1523,1,377,1526
1525,1,377,1528
1527,0,378,1530
1529,1,378,1532
1531,1,378,1534
1533,0,379,1536
1535,1,379,1538
1537,0,380,1540
1539,1,380,1542
1541,1,380,1544
1543,1,380,1546
1545,0,381,1548
1547,0,382,1550
1549,0,383,1552
1551,0,384,1554
1553,0,385,1556
1555,1,385,1558
1557,0,386,1560
1559,0,387,1562
1561,1,387,1564
1563,1,387,1566
1565,0,388,1568
1567,0,389,1570
1569,1,389,1572
1571,1,389,1574
1573,1,389,1576
1575,0,390,1578
1577,0,391,1580
1579,0,392,1582
1581,0,393,1584
1583,1,393,1586
1585,1,393,1588
1587,0,394,1590
1589,1,394,1592
1591,1,394,1594
1593,0,395,1596
1595,1,395,1598
1597,1,395,1600
1599,1,395,1602
1601,1,395,1604
1603,1,395,1606
1605,1,395,1608
1607,1,395,1610
1609,0,396,1611
1612,0,397,1615
1613,1,397,1617
1614,1,397,1618
1616,0,398,1620
1619,0,399,1622
1621,1,399,1624
1623,0,400,1626
1625,0,401,1628
1627,0,402,1630
1629,1,402,1632
1631,0,403,1634
1633,0,404,1636
1635,0,405,1638
1637,0,406,1640
1639,1,406,1642
1641,0,407,1644
1643,0,408,1646
1645,1,408,1648
1647,1,408,1650
1651,1,409,1654
1649,0,409,1656
1652,1,409,1659
1653,1,409,1662
1655,0,410,1663
1657,1,410,1665
1658,1,410,1666
1660,0,411,1668
1661,1,411,1669
1664,0,412,1670
1667,1,412,1672
1671,0,413,1674
1673,1,413,1676
1675,1,413,1678
1677,0,414,1680
1679,0,415,1682
1681,1,415,1684
1683,1,415,1686
1685,1,415,1688
1687,0,416,1690
1689,1,416,1692
1691,0,417,1694
1693,0,418,1696
1695,1,418,1698
1697,0,419,1700
1699,0,420,1702
1701,1,420,1704
1703,0,421,1706
1705,1,421,1708
1707,0,422,1710
1709,1,422,1712
1711,0,423,1714
1713,0,424,1717
1715,0,425,1718
1716,1,425,1720
1719,0,426,1722
1721,0,427,1724
1723,0,428,1726
1725,0,429,1728
1727,0,430,1730
1729,1,430,1732
1731,1,430,1734
1733,1,430,1736
1735,0,431,1738
1737,1,431,1740
1739,0,432,1742
1741,1,432,1743
1744,1,432,1746
1745,1,432,1748
1747,1,432,1750
1749,0,433,1752
1751,1,433,1754
1753,1,433,1756
1755,1,433,1758
1757,1,433,1760
1759,0,434,1762
1761,0,435,1764
1763,0,436,1766
1765,1,436,1768
1767,1,436,1770
1769,0,437,1772
1771,1,437,1774
1773,1,437,1776
1775,1,437,1778
1777,1,437,1780
1779,1,437,1782
1781,1,437,1784
1783,0,438,1786
1785,1,438,1788
1787,1,438,1790
1789,1,438,1792
1791,0,439,1794
1793,1,439,1797
1795,0,440,1799
1796,0,441,1800
1798,1,441,1802
1801,0,442,1804
1803,1,442,1806
1805,1,442,1808
1807,1,442,1810
1809,0,443,1812
1811,0,444,1814
1813,1,444,1816
1815,1,444,1818
1817,0,445,1820
1819,1,445,1821
1822,0,446,1825
1823,0,447,1826
1824,0,448,1828
1827,0,449,1830
1829,0,450,1832
1831,1,450,1836
1833,0,451,1838
1834,0,452,1839
1835,0,453,1841
1837,0,454,1843
1840,0,455,1845
1842,1,455,1847
1844,1,455,1848
1846,0,456,1850
1849,0,457,1852
1851,0,458,1854
1853,1,458,1856
1855,0,459,1858
1857,0,460,1862
1859,1,460,1864
1860,1,460,1866
1861,0,461,1868
1863,0,462,1870
1865,0,463,1871
1867,0,464,1872
1869,0,465,1873
1874,1,465,1876
1875,1,465,1878
1877,0,466,1880
1879,1,466,1882
1881,1,466,1884
1883,1,466,1886
1885,1,466,1888
1887,1,466,1890
1889,1,466,1891
1892,0,467,1895
1893,0,468,1897
1894,1,468,1899
1896,1,468,1902
1898,0,469,1904
1900,1,469,1905
1901,0,470,1906
1903,0,471,1910
1908,0,472,1912
1907,1,471,1913
1909,0,473,1915
1911,1,473,1918
1914,1,473,1919
1916,0,474,1921
1917,1,474,1924
1920,0,475,1926
1922,0,476,1927
1923,0,477,1928
1925,1,477,1929
1930,1,477,1932
1931,1,477,1934
1933,1,477,1936
1935,0,478,1938
1937,0,479,1940
1939,1,479,1942
1941,0,480,1944
1943,0,481,1946
1945,1,481,1948
1947,0,482,1950
1949,0,483,1952
1951,1,483,1954
1953,1,483,1956
1955,0,484,1958
1957,1,484,1960
1959,0,485,1962
1961,1,485,1964
1963,1,485,1966
1965,0,486,1968
1967,1,486,1970
1969,1,486,1972
1971,0,487,1974
1973,0,488,1976
1975,1,488,1978
1977,0,489,1980
1979,0,490,1982
1981,1,490,1984
1983,0,491,1986
1985,1,491,1988
1987,1,491,1990
1989,0,492,1991
1992,0,493,1994
1993,1,493,1995
1996,1,493,1998
1997,1,493,2000
1999,0,494,2002
2001,0,495,2004
2003,1,495,2006
2005,1,495,2008
2007,0,496,2010
2009,0,497,2012
2011,0,498,2014
2013,1,498,2016
2015,1,498,2017
2018,1,498,2020
2019,1,498,2022
2021,0,499,2023
2024,1,499,2027
2025,0,500,2029
2026,0,501,2030
2028,1,501,2032
2031,0,502,2034
2033,1,502,2036
2035,1,502,2038
2037,1,502,2040
2039,0,503,2042
2041,1,503,2044
2043,1,503,2046
2045,0,504,2048
2047,0,505,2050
2049,0,506,2052
2051,0,507,2054
2053,0,508,2056
2055,1,508,2058
2057,1,508,2060
2059,0,509,2061
2062,1,509,2064
2063,1,509,2066
2065,1,509,2068
2067,1,509,2070
2069,0,510,2072
2071,0,511,2074
2073,0,512,2076
2075,1,512,2078
2077,0,513,2080
2079,0,514,2082
2081,0,515,2084
2083,0,516,2086
2085,0,517,2088
2087,0,518,2090
2089,0,519,2092
2091,0,520,2094
2093,0,521,2096
2095,0,522,2098
2097,1,522,2100
2099,0,523,2102
2101,1,523,2104
2103,1,523,2106
2105,0,524,2108
2107,1,524,2110
2109,1,524,2112
2111,1,524,2114
2113,1,524,2116
2115,0,525,2118
2117,1,525,2120
2119,0,526,2122
2121,1,526,2124
2123,1,526,2126
2125,1,526,2128
2127,0,527,2130
2129,0,528,2132
2131,0,529,2135
2133,0,530,2136
2134,0,531,2138
2137,0,532,2140
2139,0,533,2142
2141,1,533,2144
2143,0,534,2146
2145,0,535,2148
2147,0,536,2150
2149,1,536,2152
2151,0,537,2154
2153,1,537,2156
2155,0,538,2158
2157,0,539,2160
2159,1,539,2162
2161,0,540,2164
2163,1,540,2166
2165,1,540,2168
2167,1,540,2170
2169,0,541,2173
2171,1,541,2174
2172,1,541,2176
2175,0,542,2178
2177,0,543,2180
2179,0,544,2182
2181,0,545,2184
2183,0,546,2186
2185,0,547,2188
2187,0,548,2190
2189,1,548,2192
2191,1,548,2194
2193,1,548,2196
2195,0,549,2198
2197,0,550,2200
2199,1,550,2202
2201,1,550,2204
2203,0,551,2206
2205,1,551,2208
2207,1,551,2210
2209,0,552,2213
2211,0,553,2215
2212,1,553,2217
2214,1,553,2218
2216,1,553,2220
2219,0,554,2222
2221,0,555,2224
2223,0,556,2226
2225,1,556,2228
2227,1,556,2230
2229,1,556,2232
2231,0,557,2234
2233,1,557,2236
2235,1,557,2238
2237,0,558,2240
2239,0,559,2242
2241,0,560,2244
2243,0,561,2246
2245,1,561,2248
2247,0,562,2250
2249,1,562,2252
2251,0,563,2254
2253,0,564,2256
2255,1,564,2258
2257,1,564,2262
2259,0,565,2264
2260,1,564,2265
2261,0,566,2267
2263,1,566,2269
2266,1,566,2271
2268,0,567,2273
2270,1,567,2276
2272,1,567,2277
2274,0,568,2279
2275,1,568,2280
2278,0,569,2282
2281,1,569,2284
2283,0,570,2286
2285,0,571,2288
2287,1,571,2290
2289,0,572,2292
2291,0,573,2294
2293,1,573,2296
2295,0,574,2298
2297,0,575,2300
2299,0,576,2302
2301,1,576,2304
2303,0,577,2305
2307,1,577,2310
2306,0,578,2311
2308,1,578,2313
2309,1,578,2315
2312,0,579,2317
2314,0,580,2318
2316,0,581,2320
2319,1,581,2322
2321,1,581,2325
2323,1,581,2327
2324,0,582,2329
2326,0,583,2330
2328,0,584,2333
2331,0,585,2335
2332,0,586,2337
2334,0,587,2339
2336,0,588,2341
2338,0,589,2343
2340,0,590,2344
2342,0,591,2347
2345,0,592,2348
2349,1,592,2352
2346,1,592,2351
2350,1,592,2355
2353,0,593,2356
2354,0,594,2359
2357,0,595,2360
2358,0,596,2363
2361,1,596,2364
2362,1,596,2367
2365,1,596,2369
2366,0,597,2371
2368,1,597,2373
2370,1,597,2375
2372,0,598,2377
2374,1,598,2379
2376,1,598,2381
2378,0,599,2383
2382,1,599,2387
2380,0,600,2390
2384,1,600,2389
2385,1,600,2392
2386,1,600,2393
2388,1,600,2395
2391,1,600,2397
2394,1,600,2399
2396,1,600,2400
2398,0,601,2402
2403,1,601,2406
2401,0,602,2407
2404,1,602,2409
2405,1,602,2411
2408,0,603,2413
2410,1,603,2414
2412,1,603,2416
2415,0,604,2419
2417,0,605,2421
2418,0,606,2423
2420,1,606,2424
2422,1,606,2427
2425,0,607,2429
2426,0,608,2431
2428,1,608,2432
2430,0,609,2435
2433,1,609,2437
2436,0,610,2441
2438,1,610,2442
2434,1,609,2443
2439,1,610,2446
2440,1,610,2448
2444,0,611,2450
2445,0,612,2452
2447,0,613,2454
2449,0,614,2455
2453,0,616,2459
2451,0,615,2458
2456,1,616,2461
2457,0,617,2462
2460,1,617,2464
2463,0,618,2467
2465,0,619,2469
2468,0,621,2472
2466,0,620,2474
2470,1,621,2475
2471,0,622,2477
2473,1,622,2479
2476,0,623,2481
2478,0,624,2482
2480,1,624,2484
2483,0,625,2486
2485,1,625,2488
2487,0,626,2490
2489,0,627,2493
2491,0,628,2494
2492,1,628,2496
2495,0,629,2498
2497,0,630,2499
2500,0,631,2507
2501,1,630,2506
2502,1,631,2509
2503,1,631,2510
2504,1,631,2511
2505,0,632,2512
2508,0,633,2514
2513,0,634,2516
2515,1,634,2518
2517,1,634,2520
2519,0,635,2522
2521,1,635,2524
2523,1,635,2526
2525,0,636,2528
2527,1,636,2530
2529,0,637,2532
2531,1,637,2534
2533,0,638,2536
2535,1,638,2538
2537,1,638,2540
2539,1,638,2542
2541,1,638,2544
2543,1,638,2546
2545,0,639,2548
2547,0,640,2550
2549,1,640,2552
2551,0,641,2554
2553,0,642,2556
2555,1,642,2558
2557,1,642,2560
2559,0,643,2562
2561,0,644,2564
2563,0,645,2566
2565,1,645,2568
2567,0,646,2569
2570,0,647,2572
2571,1,647,2574
2573,1,647,2576
2575,0,648,2579
2577,1,648,2581
2578,1,648,2582
2580,0,649,2584
2583,0,650,2586
2585,1,650,2588
2587,1,650,2590
2589,0,651,2592
2591,1,651,2594
2593,1,651,2596
2595,1,651,2598
2597,0,652,2600
2599,0,653,2602
2601,1,653,2604
2603,1,653,2606
2605,0,654,2608
2607,0,655,2610
2609,1,655,2612
2611,0,656,2614
2613,1,656,2616
2615,0,657,2618
2617,0,658,2620
2619,1,658,2622
2621,0,659,2624
2623,0,660,2626
2625,1,660,2628
2627,1,660,2630
2629,1,660,2632
2631,0,661,2634
2633,1,661,2636
2635,0,662,2638
2637,0,663,2640
2639,0,664,2642
2641,1,664,2644
2643,1,664,2646
2645,0,665,2648
2647,1,665,2650
2649,0,666,2652
2651,0,667,2654
2653,1,667,2656
2655,1,667,2658
2657,1,667,2660
2659,0,668,2662
2661,1,668,2664
2663,1,668,2666
2665,1,668,2668
2667,0,669,2670
2669,0,670,2672
2671,0,671,2674
2673,0,672,2676
2675,1,672,2678
2677,0,673,2680
2679,1,673,2682
2681,0,674,2684
2683,0,675,2686
2685,1,675,2688
2687,1,675,2690
2689,1,675,2692
2691,0,676,2694
2693,1,676,2696
2695,0,677,2698
2697,1,677,2700
2699,1,677,2702
2701,0,678,2704
2703,1,678,2706
2705,0,679,2708
2707,1,679,2710
2709,0,680,2712
2711,1,680,2714
2713,0,681,2716
2715,0,682,2718
2717,0,683,2720
2719,1,683,2722
2721,0,684,2724
2723,0,685,2726
2725,1,685,2728
2727,1,685,2730
2729,0,686,2732
2731,0,687,2734
2733,1,687,2736
2735,1,687,2738
2737,1,687,2740
2739,1,687,2742
2741,0,688,2744
2743,1,688,2746
2745,0,689,2748
2747,0,690,2749
2750,1,690,2752
2751,1,690,2754
2753,0,691,2756
2755,0,692,2758
2757,0,693,2760
2759,1,693,2762
2761,1,693,2764
2763,0,694,2766
2765,0,695,2768
2767,0,696,2770
2769,0,697,2772
2771,1,697,2774
2773,1,697,2776
2775,1,697,2778
2777,1,697,2780
2779,1,697,2782
2781,1,697,2784
2783,0,698,2786
2785,0,699,2788
2787,1,699,2790
2789,1,699,2792
2791,1,699,2794
2793,1,699,2796
2795,0,700,2798
2797,1,700,2800
2799,0,701,2802
2801,1,701,2804
2803,0,702,2806
2805,1,702,2808
2807,0,703,2810
2809,1,703,2812
2811,0,704,2813
2814,0,705,2816
2815,1,705,2818
2817,0,706,2820
2819,0,707,2822
2821,0,708,2824
2823,1,708,2826
2825,1,708,2828
2827,0,709,2830
2829,0,710,2832
2831,1,710,2834
2833,1,710,2836
2835,0,711,2838
2837,1,711,2840
2839,0,712,2842
2841,1,712,2844
2843,0,713,2846
2845,0,714,2848
2847,0,715,2850
2849,1,715,2852
2851,1,715,2854
2853,1,715,2856
2855,0,716,2858
2857,0,717,2860
2859,1,717,2862
2861,0,718,2864
2863,1,718,2866
2865,0,719,2869
2867,0,720,2870
2868,1,720,2872
2871,1,720,2874
2873,1,720,2876
2875,0,721,2878
2877,0,722,2880
2879,1,722,2882
2881,0,723,2884
2883,1,723,2886
2885,0,724,2888
2887,1,724,2890
2889,0,725,2893
2891,1,725,2895
2892,0,726,2896
2894,0,727,2897
2898,1,727,2900
2899,1,727,2902
2901,0,728,2904
2903,1,728,2906
2905,0,729,2908
2907,0,730,2911
2909,1,730,2913
2910,1,730,2914
2912,1,730,2916
2915,0,731,2918
2917,1,731,2920
2919,1,731,2923
2922,1,731,2926
2921,1,731,2925
2924,1,731,2928
2927,1,731,2930
2929,0,732,2933
2931,1,732,2934
2932,0,733,2937
2935,0,734,2938
2936,1,734,2940
2939,1,734,2942
2941,0,735,2944
2945,0,736,2947
2946,1,736,2949
2943,0,737,2951
2948,1,737,2952
2950,1,737,2954
2953,0,738,2956
2955,1,738,2958
2957,0,739,2960
2959,0,740,2962
2961,1,740,2964
2963,1,740,2966
2965,1,740,2968
2967,0,741,2970
2969,0,742,2972
2971,1,742,2974
2973,1,742,2976
2975,1,742,2978
2977,0,743,2980
2979,0,744,2982
2981,1,744,2984
2983,1,744,2986
2985,1,744,2988
2987,0,745,2990
2989,1,745,2992
2991,0,746,2994
2993,1,746,2996
2995,0,747,2998
2997,1,747,3000
